キャラ番号,キャラ名,プロンプト,ネガティブ,目の色,メモ
"	;5000番台〜IRCネタ関係(展示品表示に支障をきたすので伏字解除)",,,,,
5000,ＩＲＣあなた,,,,
5001,触手娘,,,,
5002,ドリアード,,,,
5003,リリーグレイ,,,,
5020,Ｓひまわり妖精,,,,
5021,Ｇゾンビフェアリー,,,,
5022,Ｏメイド妖精,,,,
5023,ロイヤルフレア,,,,
5024,サイレントセレナ,,,,
5025,アグニシャイン,,,,
5026,Ｐウンディネ,,,,
5027,シルフィホルン,,,,
5028,メタルファティーグ,,,,
5029,レイジィトリリトン,,,,
5097,地獄子,,,,
