コマンド番号,コマンド名,プロンプト,ネガティブ,解像度,キャラ描画,顔描画,胸描画,ヴァギナ描画,アナル描画,拒否プロンプト,拒否ネガティブ,備考
11,電気按摩,"nsfw,nude,(sex toys:1.5),upper body ,lying,bust shot,motion lines,navel,Feels good sexually,(trembling effect motion lines:1.2),(vibration:1.2),(motion blur:1.2)",(penis),,1,1,1,0,0,,,下半身はすぐ挿入したがるので写らないように誤魔化す
12,バイブ,"no panties,lower body focus,spread legs","(penis),open pussy",,1,1,1,1,1,,,
13,アナルバイブ,"1girl all fours, looking back, no panties, from behind",,,1,1,1,1,1,,,
14,クリキャップ,,,,1,1,1,0,0,,,
15,ニプルキャップ,,,,1,1,1,0,0,,,
16,オナホール,,,,1,1,1,0,0,,,
17,電極オナホール,,,,1,1,1,0,0,,,
,,,,,,,,,,,,
;セックス系コマンド(20～29),,,,,,,,,,,,
20,正常位,"nsfw,solo focus,(face),nsfw,(deep penetration missionary:0.8),(lying,spread legs, vaginal sex,missionary:1.1)",,%縦長%,1,1,1,1,0,,,
21,後背位,"nsfw,{<lora:povWaistGrabConcept_v09:0.2>,doggyGrab,vaginal sex,from behind,ass,doggystyle,pov|<lora:doggystyleSideView_ekunesidedoggstyle:0.7>,sidedoggystyle, 1boy, ass, doggystyle, sex,all fours,torso grab,penis,vaginal}",,,1,1,1,1,1,,,
22,対面座位,"pov,straddling, upright straddle,arm support,nsfw,navel,pussy,cowgirlGrab,pov, cowgirl position, vaginal",,%縦長%,1,1,1,1,0,,,暫定で騎乗位
23,背面座位,"vaginal sex, ass,from behind,doggystyle,pov crotch,penis in pussy,breasts, nsfw, hetero, navel, nipples, penis, pussy,  sex",,,1,1,1,1,1,,,暫定で後背位
24,騎乗位,"pov,straddling, upright straddle,arm support,nsfw,navel,pussy,cowgirlGrab,pov, cowgirl position, vaginal",,,1,1,1,1,0,%汎用拒否%,%汎用拒否ネガ%,
25,逆レイプ,,,,1,1,1,0,0,,,
26,助手を犯す,,,,1,1,1,0,0,,,
27,対面立位,"(standing sex :1.2),solo focus,(face), (Lower abdomen:1.3),nsfw,(vaginal sex,missionary:1.2),dutch angle,pusy,thigh,",,%縦長%,1,1,1,1,0,,,とりあえず正常位にstanding sexを追加
28,背面立位,"(standing sex :1.2),vaginal sex, ass,from behind,doggystyle,penis in pussy,breasts, nsfw, hetero, navel, nipples, penis, pussy,  sex",,,1,1,1,1,1,,,とりえあえず後背位にstanding sexを追加
;--------------------------------------------------,,,,,,,,,,,,
;アナルセックス系コマンド(30～39),,,,,,,,,,,,
30,正常位アナル,"<lora:missionaryPOVAnal_v10:0.6:0,0,0,0,0,0,1,1,0.6,1,0,0,0,0,0,0,0>,missionary POV Anal,lying,pov,nsfw ,anal sex,navel, camel Toe,pussy,missionary anal",,,1,1,1,1,1,,,アナルはLoraでないと難しい
31,後背位アナル,"sfw, girl, 1boy, pov,( penis:1.2), ass, from behind, (back:1.1),<lora:povAnalFromBehind_v2:0.7>,from above",,%縦長%,1,1,1,1,1,,,
32,対面座位アナル,"<lora:missionaryPOVAnal_v10:0.6:0,0,0,0,0,0,1,1,0.6,1,0,0,0,0,0,0,0>,missionary POV Anal,lying,pov,nsfw ,anal sex,navel, camel Toe,pussy,missionary anal",,,1,1,1,1,1,,,暫定で正常位
33,背面座位アナル,"sfw, girl, 1boy, pov,( penis:1.2), ass, from behind, (back:1.1),<lora:povAnalFromBehind_v2:0.7>,from above",,,1,1,1,1,1,,,暫定で後背位
34,騎乗位アナル,"<lora:missionaryPOVAnal_v10:0.6:0,0,0,0,0,0,1,1,0.6,1,0,0,0,0,0,0,0>,missionary POV Anal,lying,pov,nsfw ,anal sex,navel, camel Toe,pussy,missionary anal",,,1,1,1,1,0,%汎用拒否%,%汎用拒否ネガ%,暫定で正常位
35,逆アナルレイプ,,,,1,1,1,0,0,,,
36,助手のＡを犯す,,,,1,1,1,0,0,,,
37,対面立位アナル,,,,1,1,1,1,1,,,
38,背面立位アナル,,,,1,1,1,1,1,,,
;--------------------------------------------------,,,,,,,,,,,,
;奉仕系コマンド(40～59),,,,,,,,,,,,
40,手淫,"nsfw,hetero,hand job ,(hand on penis)",multiple penis,,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
41,フェラチオ,"nsfw,(fellatio,penis) ,pov crotch ,blow job,{|face focus|wide shot},{|side view},{|all fours},{|looking up}",multiple penis,"%縦長%,%正方形%,%横長%",1,1,0,0,0,%汎用拒否%,%汎用拒否ネガ%,
42,パイズリ,"nsfw,1girl, 1boy,titsjob,(paizuri),penis on breasts,nipples,pov,pov crotch ,<lora:realisticTitfuck_titfuckRealisticEpoch:1>,titfuck","multiple nipples,multiple penis,pussy,wide shot",%正方形%,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
43,素股,"nsfw,botomless,navel,nude,<lora:povImminentPenetration_ipv1:1:CT>,1girl,1boy,  (pov crotch,penis), (imminent penetration:1.3), spread legs.(Cowgirl)","penis in pussy,inseration,(futanari,futa)",,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,騎乗素股が見つかるまで妥協
44,アナル舐め強制,"nsfw,Girl facing sideways,side views,upper body,(nude male,1boy,ass:1.3), (licking anus:1.4),<lora:conceptFemdomFellatio_v10:1:NC>,anilingus,1girl,faceless male","penis,male's face",%正方形%,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
45,アナルおねだり,"nsfw,A girl grabs her own ass with both hands and thrusts it at me,botomless,pussy,hand,self grabbing ass",,,1,1,1,1,1,%汎用拒否%,%汎用拒否ネガ%,
46,足舐め強制,"1boy and 1girl,naked girl kneels at the man's feet and kisses his feet,all fours,tongue,(licking someone's foot,Five toes:1.4)",,,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,稀に惜しいのが出る
47,足扱き,"(FOOT JOB),1girl,1boy, penis,(FOOTJOB_POSITIONV2:0.5)","vaginal sex,inseration",,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,FOOTJOB_POSITIONV2はTI　タイツが出たり、足だけ違う人っぽくなりがち
48,髪扱き,"nsfw,1girl, 1boy, (hairjob:1.4),(penis on hair:1.3), solo focus, upper body, arms behind back, (grabbing another's hair:1.2), hand on another's head, <lora:hairjob_v10:1>","(2boys,multipul penis),(fellatio)",%正方形%,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
49,腋扱き,"nsfw, <lora:testarmpitsex2:0.8:CT>,upper body,armpitsex,faceless male's lower body behind girl,(penis)",(multiple penis),,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
50,全身扱き,,,,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
51,尻扱き,"nsfw,(all fours,facing away,ass,penis),pov,(from behind),1girl,1boy,<lora:qqq-buttjob-v2:0.8:NC>,buttjob","vaginal sex,inseration",,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
52,竿扱き,,,,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
53,玉揉み強制,,,,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
54,玉舐め強制,,,,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
55,アナル愛撫強制,,,,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
56,ナイズリ,"nsfw,(NAIZURI),1girl, 1boy, pov,(penis:1.2), flat chest,looking at viewer, from above,<lora:naizuriConcept_v1:0.8:CT>",,%正方形%,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
;--------------------------------------------------,,,,,,,,,,,,
;薬品系コマンド(60～79),,,,,,,,,,,,
60,ローション,,,,1,1,1,0,0,,,
61,媚薬,,,,1,1,1,0,0,,,
62,利尿剤,,,,1,1,1,0,0,,,
63,座薬,,,,1,1,1,0,0,,,
64,座薬(膣),,,,1,1,1,0,0,,,
65,賢者の血,,,,1,1,1,0,0,,,
66,排卵誘発剤,,,,1,1,1,0,0,,,
67,緊急避妊薬,,,,1,1,1,0,0,,,
68,産卵促進剤,,,,1,1,1,0,0,,,
69,陰核成長剤,,,,1,1,1,0,0,,,
70,興奮剤,,,,1,1,1,0,0,,,
71,助手避妊薬,,,,1,1,1,0,0,,,
72,感覚増幅薬,,,,1,1,1,0,0,,,
79,お香を焚く,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,,,,,,,,
;注射系コマンド(80～89),,,,,,,,,,,,
80,クリトリス注射,,,,1,1,1,0,0,,,
81,ヴァギナ注射,,,,1,1,1,0,0,,,
82,アナル注射,,,,1,1,1,0,0,,,
83,バスト注射,,,,1,1,1,0,0,,,
84,尿道注射,,,,1,1,1,0,0,,,
85,Ｃ肥大注射,,,,1,1,1,0,0,,,
86,Ｃ賢者の血注射,,,,1,1,1,0,0,,,
88,採血注射,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,,,,,,,,
;羞恥プレイ系＋α(90～119),,,,,,,,,,,,
90,裸エプロン,"standing,wide shot,from head to toe",,,1,1,1,0,0,,,装備品のつけ外しするときの様子だけ書く。装備自体の描写はEquip.csv
91,スク水プレイ,"standing,wide shot,from head to toe",,,1,1,1,0,0,,,
92,お医者プレイ,,,,1,1,1,0,0,,,
93,コスプレ,"standing,wide shot,from head to toe",,,1,1,1,0,0,,,
94,助手コスプレ,,,,1,1,1,0,0,,,
100,ビデオ撮影,"(FISH-EYE composition:1.3),nude,upper body ,from above,(Recorded girl:1.5),(viewfinder with crosshair and overlay interface ,overlay frame,battery icon,REC text and red circle:1.2),1girl in viewfinder looking at viewer","camera,lens,Photography Equipment,recording studio",,1,1,1,0,0,,,
101,ビデオ鑑賞,,,,1,1,1,0,0,,,
102,写真撮影,,,,1,1,1,0,0,,,
103,羞恥プレイ,,,,1,1,1,0,0,,,
104,野外プレイ,"Woman walking with her hands covering her naked body,standing,wide shot,from head to toe",,,1,1,1,0,0,,,
105,公開露出ライブ,,,,1,1,1,0,0,,,
106,公衆肉便器プレイ,,,,1,1,1,0,0,,,
107,裸体盛り,,,,1,1,1,0,0,,,
108,ベビープレイ,,,,1,1,1,0,0,,,
;109,オムツにお漏らし,,,,1,1,1,0,0,,,（未実装）
110,秘貝開帳,"nsfw,(cute girl lying pleasuring herself),(woman masturbation),navel,(She teases her vagina with her hand),spread legs",,,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
111,放尿,,,,1,1,1,0,0,,,
112,剃毛,,,,1,1,1,0,0,,,
113,毛抜き,,,,1,1,1,0,0,,,
114,毛を抜かせる,,,,1,1,1,0,0,,,
115,自慰見せつけ,"pov, (male masturbation:1.2),(pov hand), 1boy, 1girl, kneeling, arms at side,from above, <lora:povMaleMasturbation_v2:0.9:0,0,0,0,0,0,0.5,1,1,0.5,0,0,0,0,0,0,0>",fellatio,%縦長%,1,1,1,0,0,,,
116,二人自慰見せつけ,,,,1,1,1,0,0,,,
117,秘貝開帳見せつけ,,,,1,1,1,0,0,,,
118,二人秘貝見せつけ,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;Ｃ系拡張コマンド(120～149),,,,,1,1,1,0,0,,,
120,焦らしプレイ,,,,1,1,1,0,0,,,
121,射精止め,,,,1,1,1,0,0,,,
122,豆責め,,,,1,1,1,0,0,,,
123,豆絞り,,,,1,1,1,0,0,,,
124,ローター自慰,,,,1,1,1,0,0,,,
125,電マ自慰,,,,1,1,1,0,0,,,
126,顔面騎乗,,,,1,1,1,0,0,,,
128,亀頭責め,,,,1,1,1,0,0,,,
130,陰核クリップ,,,,1,1,1,0,0,,,
131,陰核電極,,,,1,1,1,0,0,,,
132,ペニスローター,,,,1,1,1,0,0,,,
133,電マペニス責め,,,,1,1,1,0,0,,,
;(陰核成長系コマンド),,,,,1,1,1,0,0,,,
135,陰核測定,,,,1,1,1,0,0,,,
136,割礼,,,,1,1,1,0,0,,,
137,射精機能開発,,,,1,1,1,0,0,,,
;(尿道系拡張コマンド),,,,,1,1,1,0,0,,,
140,尿道綿棒,,,,1,1,1,0,0,,,
141,カテーテル,,,,1,1,1,0,0,,,
142,採尿器,,,,1,1,1,0,0,,,
143,バルーンカテーテル,,,,1,1,1,0,0,,,
144,電極カテーテル,,,,1,1,1,0,0,,,
145,飲尿する,,,,1,1,1,0,0,,,
146,尿道挿入,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;Ｖ系拡張コマンド(150～169),,,,,1,1,1,0,0,,,
150,クスコ,,,,1,1,1,0,0,,,
151,ローター挿入,,,,1,1,1,0,0,,,
152,小陰唇指愛撫,,,,1,1,1,0,0,,,
153,愛液採集器,,,,1,1,1,0,0,,,
155,ヴァギナ電極,,,,1,1,1,0,0,,,
156,ヴァギナバーベル,,,,1,1,1,0,0,,,
157,ヴァギナバルーン,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;Ａ系拡張コマンド(170～189),,,,,1,1,1,0,0,,,
170,ローターＡ挿入,,,,1,1,1,0,0,,,
171,アナル電極,,,,1,1,1,0,0,,,
172,アナルビーズ,"<lora:analBeads_v10:0.7:0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0>1girl all fours,(anarubizu:1.4), (sex toy), looking back, uncensored, no panties, from behind",,%横長%,1,1,1,0,0,,,装備としては安定しないのでつけ外し時に描写。
173,拡張バルーン,,,,1,1,1,0,0,,,
174,浣腸プレイ,,,,1,1,1,0,0,,,
175,空気浣腸,,,,1,1,1,0,0,,,
179,アナルバーベル,,,,1,1,1,0,0,,,
180,アナル舐め,"nsfw,Posture of girl on all fours with buttocks protruding,from behind,((ass focus)),botomless",(penis),,1,1,1,1,1,,,
181,アナル綿棒,,,,1,1,1,0,0,,,
182,アナニー,,,,1,1,1,0,0,,,
183,尻素股,,,,1,1,1,0,0,,,
184,フリスク挿入,,,,1,1,1,0,0,,,
186,尻愛撫,"nsfw,Posture of girl on all fours with buttocks protruding,from behind,((ass focus)),botomless",(penis),,1,1,1,1,1,,,
187,顔面騎乗アナル,,,,1,1,1,0,0,,,
188,アナルの皺数え,"nsfw,Posture of girl on all fours with buttocks protruding,from behind,((ass focus)),botomless",(penis),,1,1,1,1,1,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;Ｂ系拡張コマンド(190～219),,,,,1,1,1,0,0,,,
190,乳首ローター,,,,1,1,1,0,0,,,
191,搾乳機,,,,1,1,1,0,0,,,
192,乳腺開発,,,,1,1,1,0,0,,,
193,乳房電極,,,,1,1,1,0,0,,,
194,サラシ,,,,1,1,1,0,0,,,
195,乳首クリップ,,,,1,1,1,0,0,,,
200,胸揉み,"nsfw,hetero,breast grab, 1boy, 1girl arms at side,hands,arms,bust shot,nipples,POVBREASTGRAB,POV HANDS,BREAST GRAB,<lora:povBreastGrab_v2:0.8:CT>","male's face,female masturbation,self grabbing",,1,1,1,0,0,,,
201,乳首責め,"nsfw, 1girl,1boy, nsfw,arms at side,NIPPLE TWEAK,bust shot,<lora:conceptNippleTweak_v10:0.8>,small breasts,grabbing from behind","male's face,penis",,1,1,1,0,0,,,
202,乳首舐め,,,,1,1,1,0,0,,,
203,乳首吸い,,,,1,1,1,0,0,,,
204,母乳飲み,,,,1,1,1,0,0,,,
205,胸自慰,,,,1,1,1,0,0,,,
206,乳スパンキング,,,,1,1,1,0,0,,,
207,乳ファック,,,,1,1,1,0,0,,,
208,縦パイズリ,"nsfw,1girl, 1boy,titsjob,(paizuri),penis on breasts,nipples,pov,pov crotch ,<lora:realisticTitfuck_titfuckRealisticEpoch:1>,titfuck","multiple nipples,multiple penis,pussy,wide shot",%正方形%,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,とりあえずパイズリそのまま
209,パイズリフェラ,"nsfw,1girl, 1boy,titsjob,(paizuri),penis on breasts,nipples,pov,pov crotch ,<lora:realisticTitfuck_titfuckRealisticEpoch:1>,titfuck,fellatio,licking","multiple nipples,multiple penis,pussy,wide shot",%正方形%,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,"とりあえずパイズリそのまま＋fellatio,licking"
210,乳合わせ,,,,1,1,1,0,0,,,
211,乳合わせ見せつけ,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;ＳＭ系、ハードな調教コマンド(220～239),,,,,1,1,1,0,0,,,
220,スパンキング,"ass,Girl on all fours with her hips facing away, Spanking,botomless{|slapmark,<lora:conceptSlapMark_v10:1>}",,,1,1,1,1,1,,,Loraの有無はランダム
221,鞭,"A girl is being whipped,nude,Birthmarks on the body",,,1,1,1,0,0,,,
222,針,Needle stuck in girl's body.,,,1,1,1,0,0,,,
223,蝋燭,,,,1,1,1,0,0,,,
224,縄,"1girl, bust shot,arms behind back,(collarbone,breasts,nipples)",,,1,1,1,0,0,,,
225,アイマスク,,,,1,1,1,0,0,,,
226,ボールギャグ,,,,1,1,1,0,0,,,
227,罵倒,"1girl,(gesturing no),(~:-\(:1.2),frown,(bust shot:1.1),(slit almond eyes:1.2)","fellatio,hand job",,1,1,1,0,0,,,
228,鼻フック,,,,1,1,1,0,0,,,
229,強制開口器,,,,1,1,1,0,0,,,
230,イラマチオ,"nsfw,(fellatio ,blow job,penis),<lora:testHeadgrabOr_v10:0.7:ct>,(hgrb),1boy, (head grab:1.4) , hand on another's head,(sanpaku:1.3),surprised,tears,(motion lines:1.2)","multiple penis,(tongue:1.4),chin","%正方形%,%横長%",1,1,0,0,0,%汎用拒否%,%汎用拒否ネガ%,
231,フィストファック,,,,1,1,1,0,0,,,
232,アナルフィスト,,,,1,1,1,0,0,,,
233,両穴フィスト,,,,1,1,1,0,0,,,
234,ヴァギナダイビング,,,,1,1,1,0,0,,,
235,アナルダイビング,,,,1,1,1,0,0,,,
236,ツボを突く,"solo focus,(Fist of the North Star:1.8),(kenshiro:1.5),(deadly martial art known as Hokuto Shinken, which gives him the ability to kill his opponents by striking their secret vital points, which often results in an exceptionally violent and gory death.:1.5),(striking with his raising finger:1.5),(motion lines)",,,0,0,0,0,0,,,
237,鼻クリップ,,,,1,1,1,0,0,,,
238,スタンガン,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;拷問系、精神操作系コマンド(240～269),,,,,1,1,1,0,0,,,
240,足で踏む,,,,1,1,1,0,0,,,
241,腹パン,,,,1,1,1,0,0,,,
242,三角木馬,,,,1,1,1,0,0,,,
243,杭,,,,1,1,1,0,0,,,
244,ナイフ,,,,1,1,1,0,0,,,
245,鉈,,,,1,1,1,0,0,,,
251,ビンタを張る,"(Girl gets slapped),upper body",,,1,1,1,0,0,,,
252,アイアンメイデン,,,,1,1,1,0,0,,,
253,水を飲ませる,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;マゾ系調教コマンド(270～289),,,,,1,1,1,0,0,,,
270,罵ってもらう,"1girl,upper body,open mouth,((argued with viewer,heap abuse upon viewer))",,,1,1,1,0,0,,,
271,足を舐める,"from below,1girl,crossed legs,The girl is sticking her foot to viewer,((foot focus))",,,1,1,1,0,0,,,
272,叩いてもらう,"((attacking,girl is throwing a punch at me)),((clenched fist)),pov,upper body",,,1,1,1,0,0,,,
273,鞭で打ってもらう,,,,1,1,1,0,0,,,
274,血を吸われる,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;妊娠パッチのコマンド(290～299),,,,,1,1,1,0,0,,,
290,コンドーム,,,,1,1,1,0,0,,,
291,コンドーム精飲(奴),,,,1,1,1,0,0,,,
292,コンドーム精飲(助),,,,1,1,1,0,0,,,
293,ザーメンキス,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;助手によるコマンド、及びレズ(ＢＬ)プレイ(300～319),,,,,1,1,1,0,0,,,
300,クンニ強制,,,,1,1,1,0,0,,,
301,貝あわせ,,,,1,1,1,0,0,,,
302,足コキする,,,,1,1,1,0,0,,,
303,二人フェラチオ,,,,1,1,1,0,0,,,
304,二本フェラチオ,"<lora:doubledick_v10:1>,A WOMAN HOLDING TWO DICKS,2MEN,SUCKING DICK,SUCKING COCK,CUM",,,1,1,1,0,0,,,
305,二人でパイズリ,,,,1,1,1,0,0,,,
306,二人で素股,,,,1,1,1,0,0,,,
307,助手を犯させる,,,,1,1,1,0,0,,,
308,助手のＡを犯させる,,,,1,1,1,0,0,,,
309,助手とキスする,,,,1,1,1,0,0,,,
310,二人の尻を叩く,,,,1,1,1,0,0,,,
311,尻を二人で叩く,,,,1,1,1,0,0,,,
312,二人のＶをフィスト,,,,1,1,1,0,0,,,
313,二人のＡをフィスト,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;逆奉仕、ウフフ系コマンド(320～349),,,,,1,1,1,0,0,,,
320,優しくする,"pov,A girl having head patted,upperbody,<lora:testHeadgrabOr_v10:0.8:1,0,0,0,0,0,0.2,1,1,1,0,0,0,0,0,0,0>,(hgrb:1.4),1boy,(hand on another's head:1.2)","(arms up),armpit,pov crotch,pov legs,penis,(troubled eyebrows:1.4)",,1,1,1,0,0,,,
321,手淫する,,,,1,1,1,0,0,,,
322,パイズリする,,,,1,1,1,0,0,,,
323,正常位させる,,,,1,1,1,0,0,,,
324,後背位させる,,,,1,1,1,0,0,,,
325,騎乗位する,,,,1,1,1,0,0,,,
326,ペニバン挿入,,,,1,1,1,0,0,,,
327,指チュパ,"pov,from above,upperbody,finger in another's mouth,(finger sucking),:o,(pov hand),<lora:murkysFingerSucking_1:0.7:CT>","pov crotch,pov legs,penis",,1,1,1,0,0,%汎用拒否%,%汎用拒否ネガ%,
328,首筋耳裏責め,"pov,from behind,1girl,(looking back),face focus,(bust shot),(nape:1.4),(close up:1.2),shoulder","(lower body:1.4),(lower back,ass,buttocks,butt,thigh:1.4",,1,1,1,0,0,,,
329,玉愛撫,,,,1,1,1,0,0,,,
330,玉を舐める,,,,1,1,1,0,0,,,
331,二人でフェラする,,,,1,1,1,0,0,,,
332,Ａ正常位させる,,,,1,1,1,0,0,,,
333,Ａ後背位させる,,,,1,1,1,0,0,,,
334,Ａ騎乗位する,,,,1,1,1,0,0,,,
335,パイズリフェラする,,,,1,1,1,0,0,,,
336,ヴァギナを拭く,,,,1,1,1,0,0,,,
337,二人で首筋耳裏責め,,,,1,1,1,0,0,,,
338,二人に犯させる,,,,1,1,1,0,0,,,
339,膣内洗浄,,,,1,1,1,0,0,,,
340,ぱふぱふ,"pov,from below,nsfw,(close up chest:1.2),(chest focus:1.2),bared breasts,nipples,stomach,(upper body),1girl looking down",(lower body),,1,1,1,0,0,,,
341,胸枕,,,,1,1,1,0,0,,,
342,乳繰り合う,,,,1,1,1,0,0,,,
343,乳ビンタ,,,,1,1,1,0,0,,,
344,乳の揉み合い,,,,1,1,1,0,0,,,
345,お風呂を楽しむ,"in bathtub,sitting,relax,pov,(bathig together,face focus,close up:1.2)",,,1,1,1,0,0,,,
346,お外を楽しむ,,,,1,1,1,0,0,,,
347,お嫁さんで楽しむ,,,,1,1,1,0,0,,,
348,お酒を飲ませる,1girl drinking alcohol,,,1,1,1,0,0,,,
349,ふぉーゆーっ！,"pov,1girl,upper body,(confusion:1.3)",,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;風呂系コマンド(350～379),,,,,1,1,1,0,0,,,
350,お風呂場プレイ,Girl with bath towel wrapped around her body is standing,,,1,1,1,0,0,,,
351,シャワー,"A girl is taking a shower,(water pouring from a shower head:1.4),standing,in shower room",,,1,1,1,0,0,,,
352,泡踊り,"(1girl and 1boy),faceless male,1girl is straddling on naked man lying,(pov stomach),((full of bubbles,foamy)),(((soap,foamy))),(((soap,foamy)))",,,1,1,1,0,0,,,
353,泡踊りする,,,,1,1,1,0,0,,,
354,たわし洗い,"(1girl and 1boy),faceless male,1girl is straddling on naked man lying,(pov stomach),((full of bubbles,foamy)),(((soap,foamy))),(((soap,foamy)))",,,1,1,1,0,0,,,
360,蟲風呂,,,,1,1,1,0,0,,,
361,鰻風呂,,,,1,1,1,0,0,,,
362,ローション風呂,,,,1,1,1,0,0,,,
363,スライム風呂,,,,1,1,1,0,0,,,
364,媚薬風呂,,,,1,1,1,0,0,,,
365,水牢,,,,1,1,1,0,0,,,
366,精液風呂,,,,1,1,1,0,0,,,
367,酒風呂,,,,1,1,1,0,0,,,
368,トロロ風呂,,,,1,1,1,0,0,,,
369,毛玉風呂,,,,1,1,1,0,0,,,
370,蒸し風呂,,,,1,1,1,0,0,,,
371,国士無双の薬風呂,,,,1,1,1,0,0,,,
372,厄毒風呂,,,,1,1,1,0,0,,,
373,岩盤浴,,,,1,1,1,0,0,,,
374,札束風呂,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;獣姦系コマンド(380～394),,,,,1,1,1,0,0,,,
380,バター犬プレイ,,,,1,1,1,0,0,,,
381,犬に犯させる,,,,1,1,1,0,0,,,
382,犬を犯させる,,,,1,1,1,0,0,,,
383,豚に犯させる,,,,1,1,1,0,0,,,
384,豚を犯させる,,,,1,1,1,0,0,,,
385,馬のをフェラさせる,,,,1,1,1,0,0,,,
386,馬に犯させる,,,,1,1,1,0,0,,,
387,犬とキスさせる,,,,1,1,1,0,0,,,
388,豚とキスさせる,,,,1,1,1,0,0,,,
389,犬にＡ犯させる,,,,1,1,1,0,0,,,
390,豚にＡ犯させる,,,,1,1,1,0,0,,,
391,馬にＡ犯させる,,,,1,1,1,0,0,,,
;--------------------------------------------------,,,,,1,1,1,0,0,,,
;髮型系コマンド(395～399),,,,,1,1,1,0,0,,,
395,髪を染める,,,,1,1,1,0,0,,,
396,髪型を弄る,"1girl,(hairdresser's),(arranging her hair from behind,close up:1.4)",(wide shot),,1,1,0,0,0,,,
