ID,名称,プロンプト,ネガティブ,解説　,備考
,,#VALUE!,,,
351,キャベツ,cabbage,,,
352,イチゴ,strawberry,,,
353,カブ,Turnip,,,
,,#VALUE!,,,
361,キュウリ,cucumber,,,
362,トマト,tomato,,,
363,タマネギ,onion,,,
364,スイカ,watermelon,,,
,,#VALUE!,,,
371,ナス,eggplant,,,
372,イモ,Potato,,,
373,カボチャ,Pumpkin,,,
,,#VALUE!,,,
381,ハクサイ,Hakusai,,,
382,ニンジン,carrot,,,
383,ネギ,Leek,,,
,,#VALUE!,,,
399,魔水晶のペンダント,Demon crystal pendant,,,
400,コレクションのスキマ,Collection gap,,,
401,インスタント結界,Instant barrier,,,
402,三粒の天滴,Three tablets,,,
403,ルナシューター養成ギプス,Luna Shooter Training Gips,,,
404,スイート安眠枕,Sweet good sleep pillow,,,
405,月の羽衣,Moon Hagoromo,,,
406,避水の玉,Water -evacuation ball,,,
407,私達だけが知る哀嘆,The sadness that we only know,,,
;499まではキャラ専用,,#VALUE!,,,
,,#VALUE!,,,
;500は回復アイテムなど,,#VALUE!,,,
500,青汁,Green juice,,,
501,栄養ドリンク,Nutrition Drink,,,
502,精力剤,Energizer,,,
503,ギンギンＺ,Gingin Z,,,
,,#VALUE!,,,
505,ギンギラギンＸ,Gingiragin X,,,
506,精力剤『天元凸破』,Energy agent Tenmoto Convex,,,
507,ポーション,Portion,,,
508,マジックポーション,Magic potion,,,
509,破眠ポーション,Sleepy potion,,,
510,ウコンドリンク,Ukondink,,,
511,エリクサー,Elixir,,,
512,仙丹,Sennotan,,,
513,一夜のクシナダ,One night Kushinada,,,
514,仙香玉兎,Sengaka ball rabbit,,,
515,国士無双の薬,National Musou's medicine,,,
516,ガシングガーデン,Garden,,,
517,ポイズンボディ,Poizun body,,,
518,栄養強化剤,Nutritional enhanced agent,,,
,,#VALUE!,,,
520,包帯,bandage,,,
521,易書,Book,,,
,,#VALUE!,,,
530,ミラダの石,Mirada stone,,,
531,リバースフェザー,Reverse feather,,,
,,#VALUE!,,,
550,ヤツメ串,Glitter skewer,,,
,,#VALUE!,,,
;(酒造パッチ)アイテム追加,,#VALUE!,,,
560,芋焼酎,Shochu,,,
561,ミード,Mead,,,
562,フルーツワイン,Fruit wine,,,
563,フランボワーズ,Framboise,,,
564,ホワイトラム,White lamb,,,
565,ゴールドラム,Gold drum,,,
566,ダークラム,Dercrum,,,
567,酒精強化ワイン,Sake enhanced wine,,,
568,貴腐ワイン,Noble wine,,,
569,熟成ワイン,Aged wine,,,
570,ヴィンテージワイン,Vintage wine,,,
571,ブランデーVS,Brandy vs,,,
572,ブランデーVSOP,Brandy VSOP,,,
573,ブランデーXO,Brandy XO,,,
574,灰持酒,Ash,,,
575,ポマースブランデー,Pomers Brandy,,,
576,あくまき,Akumaki,,,
577,霊夢の口噛み酒,Reimu's mouth chewing sake,,,
578,早苗の口噛み酒,Sanae's mouth chewing sake,,,
579,霊夢と早苗の口噛み酒,Reimu and Sanae's mouth chewing sake,,,
,,#VALUE!,,,
;600は素材,,#VALUE!,,,
600,普通のキノコ,mushroom,,食用できそうなキノコ,
601,毒キノコ,blue mushroom,,毒があり食用できないキノコ,
602,ねばねばキノコ,stringy dripping mushroom,,ゼラチン質の粘性物質をまとうキノコ,
603,冬虫夏草,Parasect\(pokemon\),,強壮作用のある、蛾の幼虫につくキノコ,出ない
604,やばいキノコ,rainbow colorful luminescence erect large penis growing from bonsai,,どう見ても生理的にヤバそうなキノコ,ゲちん
605,魔法のキノコ,Magical mushroom,,瘴気を放ち、近寄るだけで幻覚を見てしまうキノコ,
606,龍の爪,Dragon claw,,幻想郷の最高神の一部と伝わるが、真偽は定かでない,
607,薬草,herbs in basket,,薬効を謳われる成分の含まれる草本,
608,上薬草,a herb,,薬効成分を豊富に含む質の良い薬草,
609,氷の鱗,Ice scale,,夏でも溶けることがないという水龍の魔力の結晶,
610,木材,log,,そこらの樹が折れたり、伐採してきたもの　建材や薪にどうぞ,
,,#VALUE!,,,
611,山菜,Fatsia Sprouts,,独特の苦みと灰汁の強さ　天ぷらにすると美味しいよ,背景にめっちゃ生える
612,毒草,medicinal herbs,,アルカロイドとか云々　毒と薬は紙一重,
613,特薬草,medicinal herbs,,高い薬理活性を持つが、大抵は栽培が非常に難しい,
614,彼岸花,cluster amaryllis,,曼珠沙華　鱗茎は毒を持つが救飢作物としての一面も,
615,雪の霊草,plant resembling snowflakes,,高山の寒冷地で寒さを物ともせず生える究極の薬草,
,,#VALUE!,,,
616,山芋,yam,,自然薯　野生のものを先端まで掘るのは忍耐が要る,ギリギリ芋っぽい何か
617,ウコン,Turmeric,,根茎を利用する　肝機能を促進すると言われているが…,粉末が採れる
618,高麗人参,Ginseng,,強壮作用を持つウコギ科植物の根　野菜のニンジンとは別物,
619,苦い根っこ,a bunch of roots,,さまざまな薬効を秘めた植物の根,
620,マンドラゴラ,a carrot,,抜くと叫ぶ、人の形をした魔女の薬草　首を落とせば叫び声も関係ない,
,,#VALUE!,,,
621,白い樹脂,white slime,,自然に分泌される樹のヤニ　たいまつなどにも使える,苦肉の策スライム
622,黄色い樹脂,amber lump,,幹を傷つけると分泌される樹液が固化したもの,琥珀なら出しやすいが
623,芳しい樹脂,brilliant amber,,芳しく香り高い樹脂　お香の材料にもなる,
624,悪華の乳液,a bottle of milk,,花が枯れた直後の実に傷をつけ滲み出た白い乳液を集めたもの,
625,竜血,a bucket filled red ink,,竜の血を謳った赤色の固体　実態はある稀少な大樹から得られた樹脂,
,,#VALUE!,,,
626,キイチゴ,strawberry ,,山野に自生する　甘酸っぱくておいしい　気力をほんのり回復,
627,はちみつ,honey,,蜂蜜の歴史は人類の歴史　食用、調味料、薬用、化粧品、香料、なんでもござれ,
628,アケビ,Akebia,,つる性低木につく実　種子を包む胎座が甘みを持つ　体力と気力をほんのり回復,
629,たけのこ,bamboo shoot,,春が旬　幻想郷ではやや劣勢か,
630,仙桃,peach,,食べると体が頑健になるという天界の食物　体力気力精力を一時的に増加,
,,#VALUE!,,,
631,骨くず,fragment of bone,,四散していた何かの骨をかき集めたもの,
632,石膏,a piece of white stone,,せっこう　硫酸カルシウムが主成分の無色鉱物,
633,滑石,a piece of white stone,,かっせき　含水ケイ酸アルミニウムが主成分の粘土鉱物,
634,竜骨,Dinosaur fossils,,石のように硬い竜の骨　おそらくは化石か何かだろう,
635,辰砂,a piece of red ore,,しんしゃ　丹、賢者の石とも　水銀の原料として重要な鉱物,
,,#VALUE!,,,
636,ふん,balloon,,うおっぷ！　これは　たまらん！,女の子に持たせないように例外処理した
637,湯の花,crashed tofu,,温泉に溶けていた成分が沈殿したもの　硫黄やミョウバンなどを含む,
638,彷徨う魂,blue fireball,,絡んできて鬱陶しかったのでビン詰めにしてやった,
639,ダークマター,black ball,,世界を構築する謎の暗黒物質,
640,鳳凰の尾,Phoenix tail,,フェニックスの尾羽　蘇生と何かと縁がある一品,
,,#VALUE!,,,
641,蝦蟇の油,oil bottle,,ヒキガエルの耳下腺から出た白い油　強心作用を持つが有毒なので扱いに注意,
642,魚粕,sawdust,,魚を乾燥粉砕して粉末状にしたもの　これも時間停止能力のちょっとした応用だ,
643,龍涎香,Ambergris,,龍の涎が凝固したものと伝わる、灰色で琥珀めいた光沢を持った塊,
644,丸太,log,,木を切り倒したもの　時間停止能力で即乾燥、すぐに材として使えるぞ,
645,青竹,Green bamboo,,伐り出してきた竹　古来より様々な用途に用いられた万能材,
,,#VALUE!,,,
646,香木,a piece of wood,,芳香成分を含む特殊な樹脂や精油を分泌する樹木　白檀や沈香などが有名,
647,龍珠,orange dragon ball,,虹龍洞で採掘される、魔力をコピーする性質をもつ鉱石　神代に由来するイザナギオブジェクトの一つ,
648,肉骨粉,Flesh flour,,屑肉や内臓、骨を乾燥粉砕して粉末状にしたもの　家畜飼料としての使用はご法度だ,
,,#VALUE!,,,
;(酒造パッチ)アイテム追加,,#VALUE!,,,
660,もろみ(芋),Moromi (potato),,,
661,熟成前フランボワーズ,Framboise before aging,,,
662,発酵した砂糖汁,Fermented sugar juice,,,
663,熟成前ラム,Lamb before aging,,,
664,熟成前ブランデー,Before aging brandy,,,
665,ヤマブドウ,Yamabudo,,,
666,かびたブドウ,Kavi grapes,,,
667,草木灰,Vegetable ash,,,
668,ポマース,Poma,,,
669,携帯タコス,Mobile tacos,,,
,,#VALUE!,,,
,,#VALUE!,,,
;700はお肉,,#VALUE!,,,
701,ヤマドリ,Yamadori,,,
702,獣肉,Meat meat,,,
703,鳥肉,Bird meat,,,
;704,牛肉,beef,,,
705,得体の知れない肉,Unknown meat,,,
706,カエル,Frog,,,
707,魚,fish,,,
708,うまい魚,Delicious fish,,,
709,虫,insect,,,
710,レアな虫,Rare insect,,,
,,#VALUE!,,,
800,メイド服,Maid clothes,,,
801,ナース服,Nurse clothes,,,
802,サンタ服,Santa clothes,,,
,,#VALUE!,,,
850,パワフルドラッグ,Powerful drag,,,
851,アイシクルボム,Aisicle Bomb,,,
852,太乙の火種,Taotome's fire,,,
853,魅惑のエサ,Enchanted food,,,
854,賢者の石,philosopher's Stone,,,
855,バレットゴーレム,Barrett Golem,,,
856,命のカード,Life card,,,
857,スペルのカード,Spell card,,,
,,#VALUE!,,,
870,エピタフ,Epitaf,,,
871,キング・クリムゾン,King Crimson,,,
,,#VALUE!,,,
900,祭壇,altar,,,
;901,コレクションのスキマ,Collection gap,,,
902,ヒノキ風呂,Cypress bath,,,
903,キリのベッド,Kiri bed,,,
904,イチョウのまな板,Ginkgo bottle,,,
905,ケヤキの机椅子,Zelked desk chair,,,
906,ナラのソファー,Oak's sofa,,,
907,カスタム竹箒,Custom bamboo broom,,,
