キャラ番号,キャラ名,プロンプト,デフォルト帽子,デフォルト上衣,デフォルト下衣,デフォルト足元,オプション,キャラLora,ネガティブ,目の色,メモ,URL,Lora作者名
47,里香,"brown hair,braids",,dress shirt,,,,,,,できません,,
48,ルイズ,"blonde hair,medium hair,updo","(hat:1.3),white round brim hat with purple bow,white hat",white dress,,,,,,,できません,,
49,さとり,"Komeiji Satori,pink hair",,,,,,,,,サードアイまで完璧,,
50,フラン,"flandre scarlet,blonde hair",zun hat,,,,,,,,hatがあると衣装が安定する,,
51,にとり,"kawashiro nitori,two side up, hair bobbles",hat,blue shirt,,rubber boots,"backpack,key",<lora:nitori:0.5>,,,,https://civitai.com/models/97980/kawashiro-nitori-touhou-project,kozue
52,鈴仙,"Reisen Udongein Inaba, purple hair,very long hair, rabbit ears, red eyes",,"black jacket,open jacket,necktie,white shirt",pink skirt,,,<lora:reisen:0.5>,,,,https://civitai.com/models/88930/reisen-udongein-inaba-touhou-project,kozue
53,てゐ,"Inaba Tewi,short hair,brown hair,rabbit ears, red eyes",,"pink dress,short sleeves, carrot necklace",,,,<lora:tewi:0.5>,,,,https://civitai.com/models/88834/inaba-tewi-touhou-project,kozue
54,パチュリー,patchouli knowledge,hat,,,,,,twintails,,,,
55,白蓮,"Hijiri Byakuren,multicolored hair,long hair,yellow eyes",,"cape,layered dress,long sleeves",,,"ajirogasa,necklace",<lora:ByakurenHijiri:0.6>,,,,https://civitai.com/models/111760/hijiri-byakuren-touhou-project,kozue
56,神子,"toyosatomimi no miko,pointy hair,earmuffs,brown hair, short hair,brown eyes",,"cape,bracelet, sleeveless, ribbon",skirt,,,<lora:ToyosatomiminoMiko:0.8>,,,,https://civitai.com/models/122441?modelVersionId=133322,kozue
57,こころ,"HATA NO KOKORO,pink hair,pink eyes,bow,fox mask",,long sleeves,"plaid shirt,bubble skirt",,,<lora:HatanoKokoro:0.7>,"animal girl,animal ear",,,https://civitai.com/models/122464,kozue
58,美鈴,"hong meiling,red hair",,,,,,,,,,,
59,小悪魔,"koakuma,wings",,"vest,necktie",skirt,,,<lora:koakuma:0.7>,,,,https://civitai.com/models/83172/koakuma-touhou-project,kozue
60,パルスィ,"Mizuhashi Parsee,blonde hair, pointy ears, ponytail, short hair,green eyes",,"scarf,arm warmers",skirt,,,<lora:MizuhashiParsee:0.7>,,,,https://civitai.com/models/104228/mizuhashi-parsee-touhou-project,kozue
61,妹紅,Fujiwara no Mokou,,,,,,,,,,,
62,輝夜,"houraisan kaguya,black hair,long hair,red eyes",,wide sleeves,skirt,,jeweled branch of hourai,<lora:kaguya:0.7>,,,,https://civitai.com/models/90838/houraisan-kaguya-touhou-project,kozue
63,影狼,"imaizumi kagerou,animal ears, brown hair,long hair,red eyes, wolf tail",,"long sleeves,dress,brooch",,,,<lora:imaizumikagerou:0.7>,,,,https://civitai.com/models/130521?modelVersionId=143179,kozue
64,勇儀,"Hoshiguma Yuugi,single horn, pointy ears, blonde hair, long hair,yellow eyes",,"shackles ,white shirt",skirt,,,<lora:HoshigumaYuugi:0.7>,double horn,,,https://civitai.com/models/104253/hoshiguma-yuugi-touhou-project,kozue
65,椛,"Inubashiri Momiji,white hair,touhou",,,,,,,,,名前だけで髪色以外は十分,,
66,幽々子,"saigyouji yuyuko,pink hair",zun hat,,,,,,blue hair,,,,
67,慧音,"kamishirasawa keine,blue hair,long hair,red eyes",hat,"bow,dress,short sleeves",,,,<lora:keine:0.7>,"horns,horn bow",,,https://civitai.com/models/88697?modelVersionId=94382,kozue
68,幽香,"Kazami Yuuka,green hair",,"red plaid vest,long sleeves",,,,,,,髪は安定、服は指定しないと裸族だがred plaidでそれらしいのを着る。若干違う感はある,,
69,マミゾウ,"futatsuiwa mamizou,brown hair,green eyes,short hair,animal ears,glasses",leaf on head,short sleeves,"red skirt,bloomers,raccon tail",,,<lora:FutatsuiwaMamizou:0.7>,,,,https://civitai.com/models/122452/futatsuiwa-mamizou-touhou-project,kozue
70,小鈴,"Motoori Kosuzu,kosuzu,hair bell",,"checkered kimono ,checkered clothes,yellow apron",,,,<lora:char-kosuzu:0.6>,,,,https://civitai.com/models/97943/kosuzu-motoori-touhou,momoura
71,針妙丸,"sukuna shinmyoumaru, minigirl,ahoge,purple hair, short hair,red eyes",bowl hat,"japanese clothes,frilled kimono,obi,sash,long sleeves, wide sleeves",,,,<lora:SukunaShinmyoumaru:0.6>,,,,https://civitai.com/models/132444,kozue
72,永琳,"yagokoro eirin,long hair,braid,blue eyes,white hair",nurse cap,"multicolored clothes,multicolored dress,short sleeves",,,,<lora:eirin:0.6>,,,,https://civitai.com/models/90750/yagokoro-eirin-touhou-project,kozue
73,蛮奇,"sekibanki,red hair,hair bow,red eyes,short hair",,"cape,long sleeves, shirt",skirt,,,<lora:Sekibanki:0.6>,,,,https://civitai.com/models/129140?modelVersionId=141486,kozue
74,レティ,"letty whiterock, short hair, light purple hair, purple eyes, ",hat,"scarf, long sleeves,puffy sleeves,waist apron,",skirt,,,<lora:letty:0.6>,,,,https://civitai.com/models/84422?modelVersionId=89754,kozue
75,メディスン,"medicine melancholy, blonde hair, short hair,ribbon,blue eyes",,"black shirt,bow",red skirt,,,<lora:medicine:0.7>,,,,https://civitai.com/models/92149?modelVersionId=98239,kozue
76,小町,"onozuka komachi,red eyes, hair bobbles, red hair, two side up ,%高身長%",,"blue dress,short sleeves, puffy sleeves, sash, obi",,tabi,,<lora:onozuka:0.6>,,,,https://civitai.com/models/92097/onozuka-komachi-touhou-project,kozue
77,静葉,"aki shizuha, blonde hair, short hair, yellow eyes, leaf hair ornament",,"red shirt,long sleeves",red skirt,,,<lora:AkiShizuha:0.8>,,,,https://civitai.com/models/96783?modelVersionId=103406,kozue
78,穣子,"aki minoriko,blonde hair,short hair,red eyes","red hat,grapes","wide sleeves, dress,ribbon",,,,<lora:AkiMinoriko:0.8>,,,,https://civitai.com/models/96750?modelVersionId=103362,kozue
79,雛,"kagiyama hina, green hair, green eyes, front ponytail,ribbon, hair ribbon",,"red dress, frills,arm ribbon, short sleeves",,cross-laced footwear,,<lora:KagiyamaHina:0.7>,,,名前強調でだいぶ寄せられるが不安定なのでLora適用,https://civitai.com/models/94828/kagiyama-hina-touhou-project,kozue
80,阿求,"hieda no akyuu,Akyuu,purple hair,(white flower on hair:0.8)",,"green Kimono,japanese clothes,yellow sleeves",",red hakama",,,<lora:HiedaNoAkyuuV1:0.7>,,,,https://civitai.com/models/73129/hieda-no-akyuu-touhou-project,rerorerorero
81,蓮子,"renko, short black hair",black victorian hat,"black capelet, red tie, white shirt",black pleated skirt,,,"<lora:renko:0.8:1:lbw=0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0>",,,,https://civitai.com/models/15248/usami-renko-touhou-project,Usami_Hearn
82,メリー,"maribel hearn, short wavy hair, blonde hair, golden eyes","hat, white hat",purple dress,,,,"<lora:maribel_hearn_v2:0.9:0.4:lbw=0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0>",,,,https://civitai.com/models/16299?modelVersionId=19775,Usami_Hearn
83,キスメ,"kisume,green hair,hair bobbles,twintails, green eyes",,"japanese clothes,white clothes",,,"bucket,in bucket,in container",<lora:kisume:0.6>,,,,https://civitai.com/models/102507?modelVersionId=109675,kozue
84,ヤマメ,"kurodani yamame,blonde hair,short hair, hair bow,brown eyes,ponytail",,"dress, ribbon",,,,<lora:KurodaniYamame:0.6>,,,,https://civitai.com/models/104203/kurodani-yamame-touhou-project,kozue
85,一輪,"kumoi ichirin, blue eyes,blue hair",(hood:1.1),"kesa,wide sleeves,jewelry,capelet,dress",,,,<lora:IchirinKumoi:0.8>,,,,https://civitai.com/models/109763/kumoi-ichirin-and-unzan-touhou-project,kozue
86,ムラサ,"murasa minamitsu,green eyes,short hair,black hair","hat,sailor","sailor collar,white shirt",white skirt,,,<lora:MinamitsuMurasa:0.8>,,,,https://civitai.com/models/110157?modelVersionId=118753,kozue
87,星,"toramaru shou,blonde hair,multicolored hair,short hair,hair ornament,yellow eyes",,"shawl,ribbon, long sleeves, wide sleeves,shirt","tiger print,red skirt,white pants",,,<lora:ShouToramaru:0.8>,,,,https://civitai.com/models/111046?modelVersionId=119744,kozue
88,響子,"kasodani kyouko,animal ears, green hair,short hair,green eyes",,"long sleeves,dress",,,,<lora:KasodaniKyouko:0.8>,,,,https://civitai.com/models/113994?modelVersionId=123189,kozue
89,芳香,"miyako yoshika,ofuda,blue hair,short hair,blue eyes,pale skin, jiangshi","hat,star hat ornament","tangzhuang,red shirt,short sleeves",skirt,,"zombie pose, outstretched arms",<lora:MiyakoYoshika:0.8>,,,,https://civitai.com/models/114834?modelVersionId=124172,kozue
90,青娥,"kaku seiga, blue hair,short hair,blue eyes,hair rings,hair stick",,"shawl,hagoromo,open vest,white vest,short sleeves, blue dress,flower",floral print,,,<lora:KakuSeiga:0.8>,,,,https://civitai.com/models/116595?modelVersionId=126267,kozue
91,屠自古,"soga no tojiko, green hair,short hair,green eyes",hat,"long sleeves, green dress",,,"ghost tail,ghost legs,",<lora:SoganoTojiko:0.8>,feet,,足,https://civitai.com/models/118347?modelVersionId=128372,kozue
92,布都,"mononobe no futo, long hair,grey hair, ponytail, grey eyes",hat,"shirt,ribbon,japanese clothes,wide sleeves, long sleeves",skirt,,,<lora:mononobenofuto:0.8>,,,Loraはなくてもある程度いける,https://civitai.com/models/118339?modelVersionId=128357,kozue
93,わかさぎ姫,"wakasagihime,mermaid, monster girl,blue hair,short hair,blue eyes,head fins",,"japanese clothes, kimono,sash,obi,wide sleeves, long sleeves",,,,<lora:Wakasagihime:0.6>,,,,https://civitai.com/models/129092/wakasagihime-touhou-project,kozue
94,弁々,"tsukumo benben, purple hair, hair ornament,long hair, flower,purple eyes, twintails",,"long sleeves, dress",,,,<lora:TsukumoBenben:0.7>,,,,https://civitai.com/models/130527/tsukumo-benben-touhou-project,kozue
95,八橋,"tsukumo yatsuhashi,brown hair, short hair,brown eyes,hairband",,"long sleeves, shirt",skirt,,,<lora:TsukumoYatsuhashi:0.7>,,,,https://civitai.com/models/130559/tsukumo-yatsuhashi-touhou-project,kozue
96,雷鼓,"horikawa raiko,red hair,short hair,red eyes",,"necktie,white jacket,shirt",white skirt,,,<lora:RaikoHorikawa:0.7>,,,,https://civitai.com/models/135617/horikawa-raiko-touhou-project,kozue
97,正邪,"kijin seija, horns,short hair,multicolored hair,red eyes,bow",,"short sleeves, bracelet, dress",,,,<lora:KijinSeija:0.7>,,,,https://civitai.com/models/132437/kijin-seija-touhou-project,kozue
98,依姫,"watatsuki_no_yorihime,purple hair,ponytail,yellow ribbon, purple_hair, long_hair,very_long_hair",,"red clothes,single_strap, loose_belt, white sleeves, gold_bracelet","long_skirt, opened_long_skirt,",,,"<lora:watatsuki_no_yorihime:0.5:0.5:lbw=1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0>",,,Loraの癖が強い,https://civitai.com/models/134844/watatsukinoyorihime,TK31
99,豊姫,"watatsuki_no_toyohime, long hair, blonde hair, red eyes","white hat, hat_ribbon","white sleeves, pinafore_dress, purple_blue_dress,single_strap, loose_belt",,,,<lora:watatsuki_no_toyohime:1>,,,同じ作者のLoraでも依姫よりずっと良い結果が出る,https://civitai.com/models/165822/watatsukinotoyohime,TK31
100,レイセン,"Reisen2, skyblue hair",,,,,,<lora:reisen2:1>,,,髪色と耳の形が狂いやすい,https://civitai.com/models/193060/reisen-reisen-2-in-touhou-bougetsushou,asnr3shine
101,朱鷺子,"tokiko, head wings, wings, two-tone hair, blue hair, white hair, red eyes",,dress,,,,<lora:touhou_tokiko-10:0.8>,,,,https://civitai.com/models/107048/tokiko-or-touhou,justTNP
102,神綺,"Shinki \(touhou\), light blue eyes, white hair, side ponytail, 1girl, hair bobbles, long hair, multiples wings",,"red dress, long sleeves, capelet, frilled capelet,black bowtie",,boots,,<lora:Shinki_Touhou_pc98:0.8>,,,,https://civitai.com/models/232950/shinki-touhou-pc-98,Supermachoman
103,夢子,"yumeko_(touhou), long_hair, blonde_hair",maid_headdress,red dress,,,,"<lora:yumeko_(touhou):0.8:1:lbw=0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0>",,,,https://civitai.com/models/153163/yumekotouhou,TK31
104,ユキ,"blonde hair, medium hair",black hat,"dress shirt,black vest",black skirt,,,,,,できません,,
105,マイ,"skyblue hair, medium hair,white bow,(hair bow:1.2),white wings",,white dress,,,,,,,できません,,
106,菫子,"usami sumireko, brown hair,low twintails,glasses,brown eyes","hat,hat bow","cape,boo tie,plaid vest,shirtlong sleeves,  clothes writing,bolo tie",plaid skirt,,,<lora:SumirekoUsami:0.7>,,,,https://civitai.com/models/141197/usami-sumireko-touhou-project,kozue
107,清蘭,"seiran \(touhou\),rabbit ears,earclip,long hair,  blue hair, red eyes",,"collarbone,  puffy short sleeves, blue dress,frilled dress,star print","bloomers,crescent print",,,<lora:seiran:0.7>,,,,https://civitai.com/models/147058/seiran-touhou-project,kozue
108,鈴瑚,"ringo \(touhou\),rabbit ears,blonde hair,short hair,red eyes, blonde hair","hat, flat cap","orange shirt, navel, short sleeves",yellow shorts,,,<lora:ringo:0.7>,,,,https://civitai.com/models/147032?modelVersionId=163906,kozue
109,ドレミー,"doremy sweet, blue hair,short hair,blue eyes",nightcap,"short sleeves, dress,pom pom \(clothes\)",,,tapir tail,<lora:DoremySweet:0.7>,,,,https://civitai.com/models/151959?modelVersionId=169986,kozue
110,サグメ,"kishin sagume,white hair,short hair,  red eyes, single wing",,"bow, white jacket, purple dress,long sleeves",,,,<lora:KishinSagume:0.7>,,,,https://civitai.com/models/151989/kishin-sagume-touhou-project,kozue
111,クラウンピース,"clownpiece,long hair,blonde hair, red eyes,fairy wings",jester cap,"neck ruff, striped dress, star (symbol), star print, polka dot, short sleeves, american flag dress, short dress",pantyhose,,,<lora:Clownpiece:0.7>,,,,https://civitai.com/models/155426/clownpiece-touhou-project,kozue
112,純狐,"junko \(touhou\),long hair,orange hair","hat,crescent,tassel,pom pom \(clothes\)","yellow ribbon,long sleeves, chinese clothes, tabard,black dress,sash",,,"energy, tails",<lora:junko:0.7>,,,,https://civitai.com/models/155555/junko-touhou-project,kozue
113,ヘカーティア,"hecatia lapislazuli,red hair,short hair,red eyes",polos crown,"chain,collar,off shoulder shirt,clothes writing,belt","multicolored skirt,plaid skirt,miniskirt","moon \(ornament\), earth \(ornament\)",,<lora:HecatiaLapislazuli:0.7>,,,,https://civitai.com/models/155605/hecatia-lapislazuli-touhou-project,kozue
114,くるみ,"blonde hair,long hair,white ribbon,devil wing",,"suspenders,dress shirt",black skirt,,,,,,できません,,
115,エリー,"blonde hair,medium hair,(curly hair:1.1),(drill hair:0.7)","(hat:1.3),white round brim hat with red bow,white hat,hat_ribbon,",red dress,,,,,,,できません,,
116,夢月,"Mugetsu, short hair, yellow eyes, blonde hair","maid headdress, ","maid, blue dress",,,,<lora:Mugetsu:0.8>,,,,https://civitai.com/models/160628/mugetsu-touhou-project,grobique
117,幻月,"Gengetsu,wings, blonde hair, yellow eyes, short hair, hair bow, parted bangs, separated bangs",,"red vest, white dress",,,,<lora:Gengetsu-10:0.7>,,,,https://civitai.com/models/158011?modelVersionId=178796,grobique
118,ラルバ,"Eternity Larva, antennae, leaf on head,short hair, aqua hair, brown eyes, butterfly wings,fairy",,"short sleeves, multicolored clothes,multicolored dress",,,,<lora:EternityLarva:0.6>,,,,https://civitai.com/models/157204/eternity-larva-touhou-project,kozue
119,ネムノ,"sakata nemuno,long hair,grey hair,wavy hair, red eyes",,"bare shoulders, single strap, multicolored dress,long sleeves",,,,<lora:SakataNemuno:0.7>,,,,https://civitai.com/models/161618/sakata-nemuno-touhou-project,kozue
120,あうん,"single horn,long hair,green hair,curly hair,green eyes,tail",,"red shirt,collared shirt, ,short sleeves,cloud print,buttons",shorts,,,<lora:KomanoAunn:0.6>,,,,https://civitai.com/models/161647,kozue
121,成美,"Yatadera Narumi,long hair,black hair,red eyes,twin braids,long earlobes","hat,ajirogasa","red capelet,grey dress,long sleeves, buttons, clothes writing",,,,<lora:NarumiYatadera:0.6>,,,,https://civitai.com/models/167155/yatadera-narumi-touhou-project,kozue
122,舞,"teireida mai, short hair with long locks, green hair,green eyes","hat,tate eboshi","short sleeves,bow,green dress, frills","waist apron,ribbon",,,<lora:SatonoxMai:0.6>,,,舞と里乃セットのLora,https://civitai.com/models/178608/nishida-satono-x-teireida-mai-touhou-x-project,kozue
123,里乃,"nishida satono, short hair with long locks, brown hair,purple eyes","hat,tate eboshi","short sleeves,bow,purple dress, frills","waist apron,ribbon",,,<lora:SatonoxMai:0.6>,,,舞と里乃セットのLora,https://civitai.com/models/178608/nishida-satono-x-teireida-mai-touhou-x-project,kozue
124,隠岐奈,"matara okina,long hair,blonde hair, yellow eyes",hat,"long sleeves,wide sleeves,detached sleeves, white shirt, tabard, constellation print",green skirt,,"drum,instrument,aura,energy, transparent background",<lora:MataraOkina:0.6>,,,,https://civitai.com/models/178648/matara-okina-touhou-project,kozue
125,女苑,"yorigami jo'on,red bow,hair bow,brown hair, drill hair,orange eyes,earrings","top hat,hat bow,sunglasses,eyewear on head",",gem, jewelry, bow, ring,pendant,necklace,buckle, high collar,long sleeves,wide sleeves,bracelet, purple coat, open clothes, belt, white dress,red ribbon, floral print",,,,<lora:Yorigami:0.6>,,,女苑と紫苑セットのLora,https://civitai.com/models/156747/yorigami-sisters-touhou-project,kozue
126,紫苑,"yorigami shion, very long hair, absurdly long hair, blue hair, blue eyes,hair bow, shaded face",,"hoodie,short sleeves,  debt, bracelet,stuffed cat,damaged",blue skirt,,,<lora:Yorigami:0.6>,,,女苑と紫苑セットのLora,https://civitai.com/models/156747/yorigami-sisters-touhou-project,kozue
127,瓔花,"ebisu youka,blonde hair,long hair,long earlobes,brown eyes (dark skin,dark-skinned female:0.8)",,"blouse,white shirt","frills skirt, white skirt, skirt set",,,<lora:EbisuYouka:0.7>,,,,https://civitai.com/models/186832?modelVersionId=209771,kozue
128,潤美,"ushizaki urumi ,red horns, split-color hair,ahoge,cow ears,red eyes,cow tail",,"cleavage,haori, wide sleeves, japanese clothes,crop top,  navel, cow print","yellow shorts,frilled shorts",,,<lora:UshizakiUrumi:0.7>,,,,https://civitai.com/models/187315/ushizaki-urumi-touhou-project,kozue
129,久侘歌,"niwatari kutaka,blonde hair, red hair,short hair,multicolored hair, bird on head,red eyes,wings,,bird tail",,"red ribbon,short sleeves,white shirt, orange dress",,,,<lora:KutakaNiwatari:0.7>,,,,https://civitai.com/models/196884/niwatari-kutaka-touhou-project,kozue
130,八千慧,"kicchou yachie, dragon horns,blonde hair, short hair,red eyes,, dragon tail,dragon girl",,"ribbon,short sleeves,blue shirt, turtle shell","blue skirt, pleated skirt",,,<lora:KitchoYachie:0.7>,,,,https://civitai.com/models/196918/kitcho-yachie-touhou-project,kozue
