MAPID,MAP,Str,場所ID,地名,室内外,プロンプト,ネガティブ,備考
,,6032,,氷のかまくら,,Ice kamakura,,
,,6033,,廃洋館,,Abandoned ocean,,
,,6034,,正門,,Main gate,,
,,6035,,広間,,Hall of the hall,,
,,6036,,食堂,,dining room,,
,,6037,,大図書館,,Large library,,
,,6038,,地下室,,Basement,,
,,6041,,竹林入り口,,Bamboo forest entrance,,
,,6042,,迷いの小道,,A hesitation path,,
,,6043,,斜角の竹林,,Bamboo forest at the oblique angle,,
,,6044,,兎の洞穴,,Rabbit cave,,
,,6045,,永遠亭,,Permanent,,
,,6046,,無名の丘,,Unknown hill,,
,,6047,,太陽の畑,,Sun field,,
,,6048,,永遠亭奥ノ院,,Eiyo -tei Okunoin,,
,,6049,,夢幻館,,Yumakumikan,,
,,6051,,森の入り口,,Forest entrance,,
,,6052,,香霖堂,,Gindo,,
,,6053,,古木の大樹,,Old tree big tree,,
,,6054,,霧雨魔法店,,Drizzle magic shop,,
,,6055,,人形の洋館,,Doll Western -style building,,
,,6056,,再思の道,,Return,,
,,6057,,無縁塚,,Unpindable mound,,
,,6061,,中有の道,,Road in the middle,,
,,6062,,三途の川,,Three -way river,,
,,6063,,マヨヒガ,,Mayo Higa,,
,,6064,,彼岸,,Equinoctial week,,
,,6065,,白玉楼庭,,Shirakuro Garden,,
,,6066,,白玉楼,,Shirakuro,,
,,6067,,地獄,,hell,,
,,6068,,畜生界,,Livestock world,,
,,6069,,霊長園,,Spirit school,,
,,6071,,麓の樹海,,Sea at the foot,,
,,6072,,玄武の沢,,Genki no Sawa,,
,,6073,,大蝦蟇の池,,Daibin Pond,,
,,6074,,正邪の隠れ家前,,In front of the hideaway,,
,,6075,,仙人の屋敷,,Hermit mansion,,
,,6076,,間欠泉地下センター,,Spring Spring underground center,,
,,6077,,森の深奥,,Deep in the forest,,
,,6081,,九天の滝,,Kuuten Falls,,
,,6082,,絶景の丘,,Hill of a superb view,,
,,6083,,山の湖,,Mountain lake,,
,,6084,,守矢神社境内,,Moriya Shrine precincts,,
,,6085,,守矢神社本殿,,Moriya Shrine main shrine,,
,,6086,,虹龍洞,,Niji Ryudong Cave,,
,,6089,,天界,,Heaven,,
,,6091,,幻想風穴,,Fantasy hole,,
,,6092,,地獄の深道,,Hell deep road,,
,,6093,,旧地獄街道,,"outdoor,In the streets of Edo,Lots of dimly glowing lanterns","door,bed,sheet,pillow",
,,6094,,旧地獄温泉,,Former Hell Hot Spring,,
,,6095,,ラブホ,,Loveho,,
,,6096,,地霊殿,,Spirit hall,,
,,6097,,灼熱地獄跡,,Scorching hell trains,,
,,6101,,槐安通路,,Gogeyasu Passage,,
,,6105,,月の都,,Capital of the moon,,
,,6106,,綿月亭,,Cotton Tsukitei,,
,,6107,,玉兎の街,,Rabbit town,,
,,6108,,桃林～砂浜,,Momobayashi -Sandy Beach,,
,,6109,,静かの海,,Quiet sea,,
,,8001,,鳥居,,"torii, countryside, hakurei shrine ",,
,,8002,,境内,,"Precincts, countryside, hakurei shrine ",,
,,8003,,賽銭箱,,"Offer box, countryside, hakurei shrine ",,
,,8004,,本堂,,"Main hall, countryside, hakurei shrine ",,
,,8005,,手水舎,,"Handle, countryside, hakurei shrine ",,
,,8006,,物置,,"Storeroom, countryside, hakurei shrine ",,
,,8007,,土間,,"Dirt room,  hakurei shrine ",,
,,8008,,台所,,"kitchen, hakurei shrine ",,
,,8009,,居間,,"living room, hakurei shrine ",,
,,8010,,縁側,,"Porch, countryside, hakurei shrine ",,
,,8011,,庭,outdoor,"Japanese garden, countryside, hakurei shrine ",,
,,8012,,脱衣所,,"Dressing room, hakurei shrine ",,
,,8013,,風呂,,"bath, hakurei shrine ",,
,,8014,,トイレ,,toilet,,
,,8015,,霊夢私室,,Reimu private room,,
,,8016,,ボロ小屋,,Ragged hut,,
,,8017,,小さい納戸,,Small storage room,,
,,8018,,押入れ,,Armoire,,
,,8019,,大きい納戸,,Large storage room,,
,,8020,,本殿の裏,,The back of the main hakurei shrine ,,
,,8021,,守矢神社分社,,Moriya Shrine Branch,,
,,8022,,参道,,Approach,,
,,8023,,温泉・脱衣所,,Hot spring / dressing room,,
,,8024,,温泉,,hot spring,,
,,8025,,鎮守の森,,Guardian forest,,
,,8026,,三妖精の家・入口,,Sanfae's house / entrance,,
,,8027,,三妖精の家・広間,,Sanfae's house / hall,,
,,8028,,三妖精の家・階段,,Three Fairy's House / Stairs,,
,,8029,,三妖精の家・台所,,Three Fairy's House / Kitchen,,
,,8030,,三妖精の家・風呂,,Sanfae's house / bath,,
,,8031,,三妖精の家・二階廊下,,Three Fairy's House / 2nd floor corridor,,
,,8032,,サニー私室,,Sunny private room,,
,,8033,,ルナ私室,,Luna private room,,
,,8034,,スター私室,,Star private room,,
,,8035,,三妖精の家・地下室,,Sanfae's house / basement,,
,,8036,,夢幻遺跡前,,In front of the phantom archeological site,,
,,8037,,夢幻遺跡・一階通路,,Yumba Remarket / 1st floor aisle,,
,,8038,,夢幻遺跡・洗面所,,Yumbonge Land Restoration / Washroom,,
,,8039,,夢幻遺跡・浴室,,Dream Place Site / Bathroom,,
,,8040,,夢幻遺跡・トイレ,,Dream Low Restaurant / Toilet,,
,,8041,,夢幻遺跡・食堂兼談話室,,Dream Place Site / Cafeteria and Language Room,,
,,8042,,夢幻遺跡・調理室,,Dream Place Site / Cooking Room,,
,,8043,,夢美私室,,Yumei Private Room,,
,,8044,,ちゆり私室,,Chiyuri private room,,
,,8045,,夢幻遺跡・階段,,Dream Lowele Site / Stairs,,
,,8046,,夢幻遺跡・二階通路,,Dream Land Restaurant / 2nd Floor Passage,,
,,8047,,夢幻遺跡・艦橋,,Dream Place Site / Bridge,,
,,8048,,夢幻遺跡・第一資料室,,Dream Place Site / 1st Documents Room,,
,,8049,,夢幻遺跡・研究室,,Dream Land Restaurant / Laboratory,,
,,8050,,夢幻遺跡・第二資料室,,Dream Land Restaurant / Second Archives,,
,,8051,,夢幻遺跡・倉庫,,Dream Low Restaurant / Warehouse,,
,,8052,,離れ,,Farewell,,
,,8053,,納戸,,Storage room,,
,,8054,,小人の虫かご,,Mominus bug basket,,
,,8055,,和室,,Japanese -style room,,
,,8056,,あうんの棲家,,Aun's home,,
1,MAP寺,8101,101,山門,,Mountain gate,,
1,MAP寺,8102,102,境内,,Precincts,,
1,MAP寺,8103,103,本堂,,Main hall,,
1,MAP寺,8104,104,講堂,,auditorium,,
1,MAP寺,8105,105,経蔵,,Retrofit,,
1,MAP寺,8106,106,裏庭,,backyard,,
1,MAP寺,8107,107,土間,,Dirt room,,
1,MAP寺,8108,108,居間,,living room,,
1,MAP寺,8109,109,女苑私室,,Women's private room,,
1,MAP寺,8110,110,縁側,,Porch,,
1,MAP寺,8111,111,台所,,kitchen,,
1,MAP寺,8112,112,風呂,,bath,,
1,MAP寺,8113,113,ナズーリン私室,,Nazulin private room,,
1,MAP寺,8114,114,ムラサ私室,,Murasa private room,,
1,MAP寺,8115,115,星私室,,Star Private Room,,
1,MAP寺,8116,116,一輪私室,,Private room,,
1,MAP寺,8117,117,ぬえ私室,,Nuu private room,,
1,MAP寺,8118,118,白蓮私室,,Hakuren my room,,
1,MAP寺,8119,119,離れ,,Farewell,,
1,MAP寺,8120,120,物置,,Storeroom,,
1,MAP寺,8121,121,墓地,,Graveyard,,
1,MAP寺,8122,122,鐘楼,,Bell tower,,
1,MAP寺,8123,123,霊廟大門,,Mausoleum Daikon,,
1,MAP寺,8124,124,霊廟広場,,Mausoleum plaza,,
1,MAP寺,8125,125,屠自古私室,,Slaughterful private room,,
1,MAP寺,8126,126,道場,,dojo,,
1,MAP寺,8127,127,布都私室,,Clothing private room,,
1,MAP寺,8128,128,神子私室,,Sacred room,,
1,MAP寺,8129,129,客間,,Guest room,,
1,MAP寺,8130,130,廊下,,corridor,,
1,MAP寺,8131,131,枯山水,,Dragonfly,,
1,MAP寺,8132,132,調薬室,,Toning room,,
1,MAP寺,8133,133,湯殿,,bathroom,,
1,MAP寺,8134,134,蔵,,Warehouse,,
1,MAP寺,8135,135,廊下,,corridor,,
1,MAP寺,8136,136,響子私室,,Kyoko private room,,
1,MAP寺,8137,137,マミゾウの棲家,,Mamizo's home,,
1,MAP寺,8138,138,鐘楼,,Bell tower,,
1,MAP寺,8139,139,邪仙楼,,Vestige,,
1,MAP寺,8140,140,お地蔵通り,,Jizo -dori,,
2,2,8201,201,人里の門,,Gates of the village,,
2,2,8202,202,中央広場,,Central square,,
2,2,8203,203,南通り,,South Street,,
2,2,8204,204,東通り,,Higashi -dori,,
2,2,8205,205,北通り,,Kita -dori,,
2,2,8206,206,西通り,,Nishi -dori,,
2,2,8207,207,龍神像,,Ryujin statue,,
2,2,8208,208,雷鼓の部屋,,Drink room,,
2,2,8209,209,八橋の部屋,,Yashihashi room,,
2,2,8210,210,弁々の部屋,,Valid room,,
2,2,8211,211,酒屋,,Liquor store,,
2,2,8212,212,カフェ,,Cafe,,
2,2,8213,213,鈴奈庵,,Suzunaan,,
2,2,8214,214,長屋前,,Frontal,,
2,2,8215,215,花屋,,Florist,,
2,2,8216,216,食料品店,,grocery store,,
2,2,8217,217,甘味所,,Sweet place,,
2,2,8218,218,小料理屋,,Small restaurant,,
2,2,8219,219,集会所,,meeting place,,
2,2,8220,220,物見櫓,,Seeing tower,,
2,2,8221,221,稗田邸,,Hieda House,,
2,2,8222,222,寺子屋,,Temple shop,,
2,2,8223,223,銭湯,,Public bath,,
2,2,8224,224,慧音宅,,Wisdom house,,
2,2,8225,225,連れ込み宿,,Accommodation,,
2,2,8226,226,小鈴私室,,Small chin private room,,
2,2,8227,227,八百屋,,Greengrocer,,
2,2,8228,228,貸切浴場,,Private bath,,
2,2,8229,229,阿求私室,,Private room,,
2,2,8230,230,空き部屋,,Vacant room,,
2,2,8231,231,蛮奇の部屋,,Bearing room,,
2,2,8232,232,蓮子の部屋,,Renko's room,,
2,2,8233,233,メリーの部屋,,Mary room,,
2,2,8234,234,ユキの部屋,,Yuki's room,,
2,2,8235,235,マイの部屋,,My room,,
2,2,8236,236,共同便所,,Communal toilet,,
2,2,8237,237,共同井戸,,Joint well,,
2,2,8238,238,鯢呑亭,,Swallow,,
2,2,8239,239,美宵の部屋,,Miyu Room,,
2,2,8241,241,空き部屋,,Vacant room,,
2,2,8280,280,警察署,,Police station,,
2,2,8281,281,小兎姫私室,,Princess Kohime Private Room,,
3,MAP湖,8301,301,正門,,Main gate,,
3,MAP湖,8302,302,庭,,garden,,
3,MAP湖,8303,303,守衛小屋,,Guide hut,,
3,MAP湖,8304,304,空き小屋,,Vacant hut,,
3,MAP湖,8305,305,納屋,,barn,,
3,MAP湖,8306,306,裏庭,,backyard,,
3,MAP湖,8307,307,東テラス,,East terrace,,
3,MAP湖,8308,308,西テラス,,Western terrace,,
3,MAP湖,8309,309,広間,,Hall of the hall,,
3,MAP湖,8310,310,図書館,,library,,
3,MAP湖,8311,311,パチュリー私室,,Patchouli private room,,
3,MAP湖,8312,312,小悪魔私室,,Small devil private room,,
3,MAP湖,8313,313,厨房,,kitchen,,
3,MAP湖,8314,314,食堂,,dining room,,
3,MAP湖,8315,315,応接間,,Reception room,,
3,MAP湖,8316,316,一階トイレ,,1st floor toilet,,
,,8317,,大階段,,Large stairs,,
,,8318,,地下階段,,Underground stairs,,
3,MAP湖,8319,319,二階廊下,,Second floor corridor,,
3,MAP湖,8320,320,咲夜私室,,Sakuya Private Room,,
3,MAP湖,8321,321,空き部屋,,Vacant room,,
3,MAP湖,8322,322,二階トイレ,,Second floor toilet,,
3,MAP湖,8323,323,メイド妖精詰め所,,Maid fairy packing,,
3,MAP湖,8324,324,大バルコニー,,Large balcony,,
,,8325,,三階階段,,Staircase,,
3,MAP湖,8326,326,レミリア私室,,Remilia private room,,
3,MAP湖,8327,327,小バルコニー,,Small balcony,,
3,MAP湖,8328,328,地下廊下,,Underground corridor,,
3,MAP湖,8329,329,倉庫,,Warehouse,,
3,MAP湖,8330,330,使用人部屋,,Servant room,,
3,MAP湖,8331,331,地下室,,Basement,,
3,MAP湖,8332,332,脱衣所,,Dressing room,,
3,MAP湖,8333,333,大浴場,,Big bath,,
,,8334,,廃洋館・入り口,,Weather Western Museum / Entrance,,
,,8335,,廃洋館・広間,,Weather Ocean Museum / Hometown,,
,,8336,,廃洋館・階段,,Weather Western Museum / Stairs,,
,,8337,,廃洋館・キッチン,,Weather Weather Museum / Kitchen,,
,,8338,,廃洋館・風呂,,Weather Western Museum / Bath,,
,,8339,,廃洋館・二階廊下,,Waste Museum / 2nd floor corridor,,
3,MAP湖,8340,340,ルナサ私室,,Lunasa private room,,
3,MAP湖,8341,341,メルラン私室,,Melran private room,,
3,MAP湖,8342,342,リリカ私室,,Lyrica private room,,
3,MAP湖,8343,343,湖畔,,Lake shores,,
3,MAP湖,8344,344,レティのかまくら,,Retty's Kamakura,,
3,MAP湖,8345,345,チルノのかまくら,,Chirno's kamakura,,
3,MAP湖,8346,346,大妖精宅,,Daikyo Home,,
3,MAP湖,8347,347,霧の湖,,Fog lake,,
,,8348,,霧の湖・湖底,,Mogi no lake / lake bottom,,
4,MAP竹林,8401,401,永遠亭入口,,Eiyo -tei entrance,,
,,8402,,永遠亭玄関,,Ei Tou -tei entrance,,
4,MAP竹林,8403,403,待合室,,waiting room,,
4,MAP竹林,8404,404,診察室,,Examination room,,
4,MAP竹林,8405,405,調剤室,,Dispensing room,,
4,MAP竹林,8406,406,来客用トイレ,,Customer toilet,,
4,MAP竹林,8407,407,廊下,,corridor,,
4,MAP竹林,8408,408,中廊下,,Middle corridor,,
4,MAP竹林,8409,409,縁側,,Porch,,
4,MAP竹林,8410,410,てゐ私室,,Teru private room,,
4,MAP竹林,8411,411,鈴仙私室,,Suzusen private room,,
4,MAP竹林,8412,412,空き部屋,,Vacant room,,
4,MAP竹林,8413,413,永琳私室,,Eiran private room,,
4,MAP竹林,8414,414,輝夜私室,,Vigilance night private room,,
4,MAP竹林,8415,415,広間,,Hall of the hall,,
4,MAP竹林,8416,416,居間,,living room,,
4,MAP竹林,8417,417,台所,,kitchen,,
4,MAP竹林,8418,418,厠,,Lav,,
4,MAP竹林,8419,419,脱衣所,,Dressing room,,
4,MAP竹林,8420,420,風呂,,bath,,
4,MAP竹林,8421,421,庭,,garden,,
4,MAP竹林,8422,422,裏庭,,backyard,,
,,8423,,納戸,,Storage room,,
4,MAP竹林,8424,424,物置,,Storeroom,,
,,8425,,二階階段,,Second floor stairs,,
4,MAP竹林,8426,426,二階廊下,,Second floor corridor,,
4,MAP竹林,8427,427,倉庫,,Warehouse,,
4,MAP竹林,8428,428,二階空き部屋,,Unfortunate room on the second floor,,
,,8429,,地下階段,,Underground stairs,,
4,MAP竹林,8430,430,地下室,,Basement,,
4,MAP竹林,8431,431,兎の洞穴,,Rabbit cave,,
4,MAP竹林,8432,432,影狼の家,,Shadow wolf house,,
4,MAP竹林,8433,433,斜角の竹林,,Bamboo forest at the oblique angle,,
4,MAP竹林,8434,434,迷いの小道,,A hesitation path,,
4,MAP竹林,8435,435,井戸,,well,,
4,MAP竹林,8436,436,無名の丘,,Unknown hill,,
4,MAP竹林,8437,437,メディスンの家,,Medison's house,,
4,MAP竹林,8438,438,太陽の畑,,"outdoor,In the sunflower field,(((sunflower)))","door,bed,sheet,pillow",
4,MAP竹林,8439,439,ラルバの家,,Lalva's house,,
4,MAP竹林,8440,440,廃屋,,Abandoned house,,
4,MAP竹林,8441,441,温泉,,hot spring,,
4,MAP竹林,8442,442,空き小屋,,Vacant hut,,
4,MAP竹林,8443,443,ミスティアの家,,Mystia's house,,
4,MAP竹林,8444,444,夜雀の屋台,,Yakujaku food stalls,,
4,MAP竹林,8445,445,妹紅の家,,Sister Red House,,
4,MAP竹林,8446,446,祠,,Shrine,,
4,MAP竹林,8447,447,竹林入口,,Bamboo forest entrance,,
,,8448,,竹林の外,,Outside of bamboo grove,,
4,MAP竹林,8450,450,玄関,,entrance,,
4,MAP竹林,8451,451,くるみ私室,,Walnut private room,,
4,MAP竹林,8452,452,エリー私室,,Ellie private room,,
4,MAP竹林,8453,453,ダイニング,,dining,,
4,MAP竹林,8454,454,バス,,bus,,
4,MAP竹林,8455,455,トイレ,,toilet,,
4,MAP竹林,8456,456,倉庫,,Warehouse,,
4,MAP竹林,8457,457,夢月私室,,Yumezuki Private Room,,
4,MAP竹林,8458,458,廊下,,corridor,,
4,MAP竹林,8459,459,幻月私室,,Phantom moon private room,,
4,MAP竹林,8460,460,空き部屋,,Vacant room,,
4,MAP竹林,8461,461,リビング,,living,,
4,MAP竹林,8462,462,テラス,,terrace,,
4,MAP竹林,8463,463,幽香私室,,Ornament private room,,
4,MAP竹林,8464,464,バルコニー,,balcony,,
4,MAP竹林,8465,465,ホール,,hole,,
4,MAP竹林,8466,466,庭,,garden,,
,,8467,,竹林の外,,Outside of bamboo grove,,
5,MAP森,8501,501,魔法の森入り口,,Magical forest entrance,,
5,MAP森,8502,502,香霖堂,,Gindo,,
5,MAP森,8503,503,分かれ道,,Rim,,
5,MAP森,8506,506,無縁塚,,Unpindable mound,,
5,MAP森,8507,507,キノコ群生地,,Mushroom group,,
5,MAP森,8508,508,魔法の広場,,Magical square,,
5,MAP森,8509,509,再思の道,,Return,,
5,MAP森,8510,510,霧雨魔法店,,Drizzle magic shop,,
,,8511,,魔理沙宅・居間,,Marisa's house / living room,,
,,8512,,魔理沙宅・寝室,,Marisa's house / bedroom,,
,,8513,,魔理沙宅・研究部屋,,Marisa House / Research Room,,
,,8514,,魔理沙宅・風呂,,Marisa House / Bath,,
,,8515,,魔理沙宅・倉庫,,Marisa House / Warehouse,,
5,MAP森,8520,520,人形の館前,,In front of the doll hall,,
,,8521,,人形の館・アリスの部屋,,"Alice's room, doll hall",,
,,8522,,人形の館・神綺の部屋,,"Doll House, God's Room",,
,,8523,,人形の館・夢子の部屋,,"The room of Yumeko, the doll hall",,
,,8524,,人形の館・研究室,,Doll House / Laboratory,,
,,8525,,人形の館・リビング,,Doll House / Living room,,
,,8526,,人形の館・風呂,,Doll House / Bath,,
,,8528,,人形の館・倉庫,,Doll House / Warehouse,,
,,8529,,人形の館・バルコニー,,"Dolls, balcony",,
,,8530,,人形の館・二階,,"The doll's hall, the second floor",,
,,8531,,人形の館・空き部屋,,Doll Hall / vacant room,,
5,MAP森,8534,534,ふわふわエレン魔法の店,,Fluffy Ellen Magical Store,,
,,8535,,エレン宅・寝室,,Ellen's house / bedroom,,
,,8536,,エレン宅・倉庫,,Ellen House / Warehouse,,
,,8537,,エレン宅・風呂,,Ellen House / Bath,,
5,MAP森,8540,540,古木の大樹,,Old tree big tree,,
5,MAP森,8541,541,朱鷺子の棲み処,,Tokiko's resident,,
5,MAP森,8542,542,リグルの棲み処,,Legle resident,,
5,MAP森,8543,543,ルーミアの棲み処,,Rumia's resident,,
5,MAP森,8544,544,成美の小屋,,Narumi hut,,
5,MAP森,8545,545,慧ノ子の棲み処,,Keinoko's resident,,
6,MAP冥界,8601,601,中有の道,,Road in the middle,,
6,MAP冥界,8602,602,賽の河原,,Saikawara,,
6,MAP冥界,8603,603,積石塚,,Ishizuka,,
6,MAP冥界,8604,604,彼岸,,Equinoctial week,"door,bed,sheet,pillow",
6,MAP冥界,8605,605,地獄,,hell,,
6,MAP冥界,8606,606,日狭美の家,,Hinasumi no House,,
6,MAP冥界,8607,607,残無の家,,House without the remaining,,
6,MAP冥界,8608,608,潤美の家,,Junmi's house,,
6,MAP冥界,8609,609,瓔花の家,,Hana no House,,
6,MAP冥界,8610,610,是非曲直庁ホール,,"By all means, the straight office hall",,
6,MAP冥界,8612,612,法廷,,Court,,
6,MAP冥界,8613,613,是非曲直庁廊下,,"By all means, straight office corridor",,
6,MAP冥界,8614,614,是非曲直庁ラウンジ,,"By all means, the straight office lounge",,
6,MAP冥界,8615,615,映姫の部屋,,Ehime's room,,
6,MAP冥界,8616,616,小町の部屋,,Komachi room,,
6,MAP冥界,8617,617,風呂,,bath,,
6,MAP冥界,8618,618,空き部屋,,Vacant room,,
6,MAP冥界,8620,620,冥界の門,,Underworld,,
6,MAP冥界,8621,621,庭,,garden,,
6,MAP冥界,8622,622,廊下,,corridor,,
6,MAP冥界,8623,623,幽々子私室,,Yuyuko Private Room,,
6,MAP冥界,8624,624,妖夢私室,,Youth private room,,
6,MAP冥界,8625,625,空室,,Vacancy,,
6,MAP冥界,8626,626,台所,,kitchen,,
6,MAP冥界,8627,627,風呂,,bath,,
6,MAP冥界,8628,628,居間,,living room,,
6,MAP冥界,8629,629,西行妖,,Westday,,
6,MAP冥界,8630,630,八雲邸玄関,,Yakumo House Entrance,,
6,MAP冥界,8631,631,八雲邸廊下,,Yakumo House,,
6,MAP冥界,8632,632,八雲邸庭,,Yakumo House Garden,,
6,MAP冥界,8633,633,紫私室,,Purple private room,,
6,MAP冥界,8634,634,空部屋,,Empty room,,
6,MAP冥界,8635,635,橙私室,,Orange private room,,
6,MAP冥界,8636,636,八雲邸風呂,,Yakumo House bath,,
6,MAP冥界,8637,637,八雲邸台所,,Yakumo House Kitchen,,
6,MAP冥界,8638,638,藍私室,,Indigo private room,,
6,MAP冥界,8639,639,八雲邸居間,,Yakumo residence living room,,
6,MAP冥界,8640,640,異界の関所,,Gifts of different worlds,,
6,MAP冥界,8641,641,畜生メトロポリス,,Damnation Metropolis,,
6,MAP冥界,8642,642,霊長園,,Spirit school,,
6,MAP冥界,8643,643,霊長園の風呂,,Bath of the Lord Garden,,
6,MAP冥界,8644,644,袿姫の部屋,,Room of Princess,,
6,MAP冥界,8645,645,磨弓の部屋,,Polished bow room,,
6,MAP冥界,8646,646,八千慧宅の風呂,,Yachi Kei's bath,,
6,MAP冥界,8647,647,八千慧宅のリビング,,Hachiyo House's Living Ring,,
6,MAP冥界,8648,648,八千慧宅の寝室,,Yachi Kei's bedroom,,
6,MAP冥界,8650,650,早鬼宅のリビング,,Sayai House Living Ring,,
6,MAP冥界,8651,651,早鬼宅の寝室,,Sayaki's bedroom,,
6,MAP冥界,8652,652,早鬼宅の風呂,,Hayaki's bath,,
6,MAP冥界,8653,653,尤魔宅のリビング,,Living room at the demon house,,
6,MAP冥界,8654,654,尤魔宅の寝室,,Skilled house bedroom,,
6,MAP冥界,8655,655,尤魔宅の風呂,,Sprinkle bath bath,,
