キャラ番号,キャラ名,プロンプト,プロンプト強調,プロンプト2,キャラLora,ネガティブ,目の色,メモ
46,小早川紗枝,Kobayakawa Sae,1.2,"black hair, long hair, hair ornament, hair bangs, braid",%シンデレラ1%,,black,
47,西園寺琴歌,Saionji Kotoka,1.2,"pink hair, long hair",%シンデレラ1%,,brown,
48,双葉杏,Futaba Anzu,1.2,"blonde hair, long hair, low twintails",%シンデレラ1%,,brown,
49,楊菲菲,Yao Feifei ,1.2,"Yao Fueifuei, black hair, hair ornament, hair bun, short hair, double bun",%シンデレラ2%,,green,
50,桃井あずき,Momoi Azuki,1.2,"hair ornament, black hair, brown hair, hair bun",%シンデレラ2%,,brown,
51,涼宮星花,Suzumiya Seika,1.2,"black hair, long hair, brown hair",%シンデレラ2%,,purple,
52,月宮雅,Tsukimiya Miyabi,1.2,"brown hair, short hair, hair ornament",%シンデレラ2%,,brown,
53,兵藤レナ,Hyodo Rena,1.2,"brown hair, braid, ponytail",%シンデレラ2%,,brown,
54,道明寺歌鈴,Domyoji Karin,1.2,"brown hair, short hair, hair ornament, messy hair",%シンデレラ1%,,red,
55,柳清良,Yanagi Kiyora,1.2,"brown hair, wavy hair",%シンデレラ2%,,green,
56,井村雪菜,Imura Setsuna,1.2,"brown hair, long hair, hair ornament",%シンデレラ2%,,blue,
57,日下部若葉,Kusakabe Wakaba,1.2,"brown hair, long hair, wavy hair",%シンデレラ2%,,green,
58,榊原里美,Sakakibara Satomi,1.2,"grey hair, long hair, twintails, drill hair",%シンデレラ2%,,purple,
59,輿水幸子,Koshimizu Sachiko,1.2,"KOSHIMIZU_SACHIKO,short hair, purple hair, hairclip",<lora:sachikolora:0.5:NIN>,,brown,
60,安斎都,Anzai Miyako,1.2,"short hair, red hair, thick eyebrows",%シンデレラ2%,,blue,
61,浅野風香,Asano Fuka,1.2,"black hair, glasses, twintails, low twintails, short hair",%シンデレラ2%,,brown,
62,大西由里子,Ohnishi Yuriko,1.2,"brown hair, long hair, bangs, curly hair, ponytail, hair scrunchie, wavy hair",%シンデレラ2%,,brown,
63,安部菜々,Abe Nana,1.2,"brown hair, ponytail, bow, ribbon, orange hair, hair bow",%シンデレラ1%,,brown,
64,工藤忍,Kudo Shinobu,1.2,"brown hair, short hair",%シンデレラ2%,,blue,
65,栗原ネネ,Kurihara Nene,1.2,"black hair, long hair",%シンデレラ2%,,blue,
66,古賀小春,Koga Koharu,1.2,"brown hair, short hair",%シンデレラ3%,,brown,
67,クラリス,Clarice,1.2,"blonde hair, long hair, closed eyes",%シンデレラ2%,,closed,
68,佐久間まゆ,Sakuma Mayu,1.2,"brown hair, hairband, ribbon, short hair, hair ribbon, bangs",%シンデレラ1%,,blue,
69,村松さくら,Muramatsu Sakura,1.2,"brown hair, short hair, twintails, short twintails",%シンデレラ2%,,pink,
70,丹羽仁美,Niwa Hitomi,1.2,"black hair, hair ornament, short hair, bangs",%シンデレラ2%,,black,
71,白菊ほたる,Shiragiku Hotaru,1.2,"short hair, black hair, bangs",%シンデレラ1%,,brown,
72,有浦柑奈,Ariura Kanna,1.2,"long hair, brown hair, hair ornament",%シンデレラ2%,,brown,
73,早坂美玲,Hayasaka Mirei,1.0,"purple hair, eyepatch, short hair, red hair",<lora:MireiHayasaka:0.6>,,brown,
74,乙倉悠貴,Otokura Yuuki,1.2,"short hair, grey hair, shorts, bangs, black hair",%シンデレラ1%,,grey,
87,原田美世,Harada Miyo,1.2,"black hair, short hair, ponytail",%シンデレラ2%,,green,
88,池袋晶葉,Ikebukuro Akiha,1.2,"glasses, pink-framed eyewear, brown hair, twintails, long hair, semi-rimless eyewear, hair bow, bow, bangs",%シンデレラ2%,,brown,
89,辻野あかり,Tsujino Akari,1.2,"brown hair, long hair, antenna hair",%シンデレラ1%,,red,
90,黒埼ちとせ,Kurosaki Chitose,1.2,"long hair, yellow hair, very long hair, bangs, hair between eyes, hairband",%シンデレラ1%,,red,
91,白雪千夜,Shirayuki Chiyo,1.2,"black hair, bangs, short hair, blunt bangs",%シンデレラ1%,,purple,
101,渋谷凛,Shibuya Rin,1.2,"long hair, brown hair, bangs",%シンデレラ1%,,green,
102,黒川千秋,Kurokawa Chiaki,1.2,"long hair, black hair, blunt bangs",%シンデレラ2%,,brown,
103,松本沙理奈,Matsumoto Sarina,1.2,"brown hair, long hair",%シンデレラ2%,,blue,
104,桐野アヤ,Kirino Aya,1.2,"black hair, long hair, hair bun, single hair bun",%シンデレラ2%,,brown,
105,高橋礼子,Takahashi Reiko,1.2,"long hair, black hair, lips",%シンデレラ2%,,purple,
106,相川千夏,Aikawa Chinatsu,1.2,"glasses, short hair, brown hair, red-framed eyewear",%シンデレラ2%,,brown,
107,川島瑞樹,Kawashima Mizuki,1.2,"brown hair, long hair, low ponytail, hair ornament",%シンデレラ1%,,brown,
108,神谷奈緒,Kamiya Nao,1.2,"brown hair, long hair, blunt bangs, thick eyebrows, hair bun",%シンデレラ1%,,red,
109,上条春菜,Kamijo Haruna,1.2,"glasses, black hair, short hair, pink-framed eyewear, brown hair",%シンデレラ1%,,brown,
110,荒木比奈,Araki Hina,1.2,"brown hair, ahoge, short hair, glasses, messy hair",<lora:araki_hina:0.8>,,brown,
111,東郷あい,Togo Ai,1.2,"short hair, black hair, hair ornament, brown hair",%シンデレラ2%,,brown,
112,多田李衣菜,Tada Riina,1.2,"short hair, brown hair, headphones around neck",%シンデレラ1%,,green,
113,水木聖來,Mizuki Seira,1.2,"short hair, brown hair",%シンデレラ2%,,brown,
114,佐々木千枝,Sasaki Chie,1.2,"loli, black hair, short hair, hairclip",%シンデレラ3%,,black,
115,三船美優,Mifune Miyu,1.2,"brown hair, long hair, ponytail",%シンデレラ1%,,brown,
116,服部瞳子,Hattori Toko,1.2,"long hair, brown hair, wavy hair",%シンデレラ2%,,brown,
117,木場真奈美,Kiba Manami,1.2,"brown hair, short hair",%シンデレラ2%,,green,
118,藤原肇,Fujiwara Hajime,1.2,"black hair, long hair",%シンデレラ1%,,brown,
119,新田美波,Nitta Minami,1.2,"brown hair, long hair, bangs,tied hair",%シンデレラ1%,,brown,
120,水野翠,Mizuno Midori,1.2,"black hair, long hair, ponytail",%シンデレラ2%,,brown,
121,橘ありす,Tachibana Arisu,1.2,"brown hair, long hair, hair bow, ribbon, black hair",<lora:arisu-cg768:0.8>,,brown,
122,鷺沢文香,Sagisawa Fumika,1,"black hair, long hair, hairband, shawl, hair between eyes",<lora:sagisawaFumikaTHEIDOLM_v20:0.8>,,blue,
123,八神マキノ,Yagami Makino,1.2,"long hair, glasses, brown hair, semi-rimless eyewear",%シンデレラ1%,,purple,
124,ライラ,Layla,1.2,"long hair, blonde hair, dark skin, dark-skinned female",%シンデレラ2%,,aqua,
125,浅利七海,Asari Nanami,1.2,"blue hair, long hair, hair ornament, fish hair ornament, bangs, wavy hair",%シンデレラ1%,,blue,
141,ヘレン,Helen,1.2,"long hair, black hair",%シンデレラ2%,,green,
142,松永涼,Matsunaga Ryo,1.2,"long hair, brown hair",<lora:RyoMatsunaga:0.9>,,brown,
143,小室千奈美,Komuro Chinami,1.2,"brown hair, long hair, bracelet ponytail",%シンデレラ2%,,brown,
144,高峯のあ,Takamine Noa,1.2,"long hair, grey hair, bangs",%シンデレラ2%,,brown,
145,高垣楓,Takagaki Kaede,1.2,"mole under eye, short hair, brown hair",<lora:KaedeTakagaki:0.9>,,"heterochromia, blue eyes, green",
146,神崎蘭子,Kanzaki Ranko,1.2,"grey hair, long hair, twintails, drill hair, twin drills, hair ribbon",<lyco:kanzaki ranko_Loha:0.5>,,red,
147,伊集院惠,Ijuin Megumi,1.2,"brown hair, long hair, ponytail",%シンデレラ2%,,brown,
148,柊志乃,Hiiragi Shino,1.2,"black hair, long hair",%シンデレラ2%,,brown,
149,北条加蓮,Hojo Karen,1.2,"brown hair, long hair",<lora:KarenHojo:0.9>,,brown,
150,ケイト,Kate,1.2,"brown hair, earrings, short hair, freckles",%シンデレラ2%,,aqua,
151,瀬名詩織,Sena Shiori,1,"very long hair, black hair, (forehead)",%シンデレラ2%,,brown,
152,綾瀬穂乃香,Ayase Honoka,1.2,"brown hair, long hair, hair ornament",%シンデレラ2%,,brown,
153,佐城雪美,Sajo Yukimi,1.2,"long hair, blue hair, bangs, blunt bangs, black hair, ribbon, bow,loli",%シンデレラ1%,,red,
154,篠原礼,Shinohara Rei,1.2,"brown hair, earrings, short hair",%シンデレラ2%,,green,
155,和久井留美,Wakui Rumi,1.2,"short hair, blue hair, black hair",%シンデレラ2%,,black,
156,吉岡沙紀,Yoshioka Saki,1.2,"short hair, brown hair",%シンデレラ2%,,green,
157,梅木音葉,Umeki Otoha,1.2,"blonde hair, short hair",%シンデレラ2%,,green,
158,白坂小梅,Shirasaka Koume,1.2,"blonde hair, hair over one eye, short hair, earrings, ear piercing, piercing, bags under eyes",<lora:KoumeShirasaka:0.7>,,brown,
159,岸部彩華,Kishibe Ayaka,1.2,"brown hair, long hair, mole, mole under eye",%シンデレラ2%,,blue,
160,氏家むつみ,Ujiie Mutsumi,1.2,"black hair, long hair, bangs, braid, blunt bangs, single braid",%シンデレラ2%,,black,
161,西川保奈美,Nishikawa Honami,1.2,"brown hair, long hair, black hair",%シンデレラ2%,,green,
162,成宮由愛,Narumiya Yume,1.2,"grey hair, mole, mole under eye, short hair, hairband",%シンデレラ2%,,brown,
163,藤居朋,Fujii Tomo,1.2,"green hair, wavy hair, bow, long hair, bangs, black hair",%シンデレラ2%,,brown,
164,塩見周子,Shiomi Syuko,1.2,"short hair, blonde hair, grey hair, hair between eyes",%シンデレラ1%,,black,
165,脇山珠美,Wakiyama Tamami,1.1,"very short hair, brown hair, ahoge",%シンデレラ1%,,brown,
166,岡崎泰葉,Okazaki Yasuha,1.2,"short hair, black hair, bangs, blue hair, blunt bangs",%シンデレラ2%,,black,
167,速水奏,Hayami Kanade,1.2,"short hair, bangs, parted bangs, black hair, blue hair, hair ornament",<lora:KanadeHayami:0.7>,,yellow,
168,大石泉,Ohishi Izumi,1.2,"black hair, long hair, ponytail",%シンデレラ2%,,brown,
169,松尾千鶴,Matsuo Chizuru,1.2,"black hair, short hair, hair ornament, hairclip",%シンデレラ2%,,black,
170,森久保乃々,Morikubo Nono,1.2,"DRILL_HAIR, EARRINGS, HAIR_FLOWER, (LIGHT_BROWN_HAIR:1.2), RINGLETS, MEDIUM HAIR, STUD EARRINGS, WAVY_MOUTH",<lora:morikubo nono v2:0.5:NIN>,(looking at viewer:2),"(LOOKING_TO_THE_SIDE), brown",
171,アナスタシア,Anastasia ,1.2,"grey hair, short hair, eyelashes, hair between eyes, hair ornament, bangs",<lora:anastasia_(idolmaster)_v1:0.8>,,blue,
172,大和亜季,Yamato Aki,1.2,"black hair, long hair, ponytail","<lora:yamatoAkiTHEIdolmSTER_v24:0.8>,(idolmaster cinderella girls:0.8)",,green,
173,結城晴,Yuuki Haru,1.2,"yuki haru, orange hair, long hair",%シンデレラ3%,,brown,
174,二宮飛鳥,Ninomiya Asuka,1.2,"long hair, two-tone hair, multicolored hair, orange hair, skirt, hair between eyes, bangs, braid",%シンデレラ1%,,purple,
175,桐生つかさ,Kiryu Tsukasa,1.2,"blonde hair, long hair, wavy hair, braid",%シンデレラ1%,,purple,
187,古澤頼子,Furusawa Yoriko,1.2,"brown hair, long hair, mole, mole under eye, glasses, hairband",%シンデレラ2%,,blue,
188,望月聖,Mochizuki Hijiri,1.2,"long hair, blonde hair, parted bangs",%シンデレラ1%,,red,
189,鷹富士茄子,Takafuji Kako,1.2,"black hair, short hair, bangs",%シンデレラ1%,,yellow,
190,砂塚あきら,Sunazuka Akira,1.2,"(mole under eye:0.7), black hair, bangs, long hair, hair between eyes, sharp teeth, twintails",<lora:sunazuka akira:0.9>,,brown,
191,久川颯,Hisakawa Hayate,1.2,"long hair, grey hair, bangs, braid, braided bangs, very long hair",%シンデレラ1%,,blue,
201,本田未央,Honda Mio,1.2,"short hair, brown hair",<lora:MioHonda:0.8>,,yellow,
202,高森藍子,Takamori Aiko,1.2,"brown hair, long hair, hair ornament, single hair bun",%シンデレラ1%,,brown,
203,並木芽衣子,Namiki Meiko,1.2,"brown hair, short hair",%シンデレラ2%,,brown,
204,龍崎薫,Ryuzaki Kaoru,1.2,"short hair, hairclip, brown hair, orange hair,loli",%シンデレラ3%,,yellow,
205,木村夏樹,Kimura Natsuki,1.2,"short hair, brown hair",%シンデレラ1%,,green,髪型の振れ幅が大きすぎて破綻しがち
206,松山久美子,Matsuyama Kumiko,1.2,"long hair, brown hair",%シンデレラ2%,,aqua,
207,斉藤洋子,Saito Yoko,1.2,"short hair, brown hair, ahoge",%シンデレラ2%,,brown,
208,沢田麻理菜,Sawada Marina,1.2,"brown hair, long hair",%シンデレラ2%,,brown,
209,矢口美羽,Yaguchi Miu,1.2,"black hair, hair bun, single hair bun, ponytail, short hair",%シンデレラ2%,,brown,
210,赤城みりあ,Akagi Miria,1.2,"short hair, black hair, two side up",%シンデレラ3%,,brown,
211,愛野渚,Aino Nagisa,1.2,"long hair, brown hair, ponytail",%シンデレラ2%,,brown,
212,真鍋いつき,Manabe Itsuki,1.2,"brown hair, ponytail",%シンデレラ2%,,pink,
213,大槻唯,Ohtsuki Yui,1.2,"blonde hair, long hair, wavy hair",<lora:ohtsuki yui v10:0.9:NP>,,blue,
214,姫川友紀,Himekawa Yuki,1.2,"brown hair, long hair, hairclip",%シンデレラ1%,,green,
215,喜多見柚,Kitami Yuzu,1.2,"brown hair, short hair, bangs, blunt bangs",%シンデレラ1%,,brown,
216,上田鈴帆,Ueda Suzuho,1.2,"brown hair, short hair, ahoge, red hair",%シンデレラ1%,,brown,
217,海老原菜帆,Ebihara Naho,1.2,"black hair, ponytail, hair bun, single hair bun, long hair",%シンデレラ2%,,green,
218,及川雫,Oikawa Shizuku,1.2,"short hair, brown hair",%シンデレラ1%,,brown,
219,小関麗奈,Koseki Reina,1.2,"brown hair, long hair",%シンデレラ1%,,purple,
220,衛藤美紗希,Etou Misaki,1.2,"brown hair, long hair",%シンデレラ2%,,green,
221,星輝子,Hoshi Syoko,1.2,"long hair, grey hair, ahoge, braid, single braid, very long hair, mushroom, hair between eyes",%シンデレラ1%,,grey,
222,片桐早苗,Katagiri Sanae,1.2,"brown hair, twintails, low twintails, short twintails",%シンデレラ1%,,brown,
223,堀裕子,Hori Yuko,1.2,"brown hair, ponytail",%シンデレラ1%,,brown,
224,西島櫂,Nishijima Kai,1.2,"short hair, brown hair, ahoge, flipped hair",%シンデレラ2%,,brown,
225,的場梨沙,Matoba Risa,1.2,"black hair, long hair, twintails, hair ribbon, hair between eyes",<lora:varisa-r4:0.8>,,yellow,
226,財前時子,Zaizen Tokiko,1.2,"long hair, brown hair",%シンデレラ2%,,brown,
227,依田芳乃,Yorita Yoshino,1.2,"brown hair, long hair, bangs, very long hair, bow, hair bow, blunt bangs, ponytail, hair ornament",%シンデレラ1%,,brown,
241,相葉夕美,Aiba Yumi,1.2,"short hair, blonde hair, brown hair",%シンデレラ1%,,brown,
242,野々村そら,Nonomura Sora,1.2,"long hair, brown hair, twintails, black hair",%シンデレラ2%,,green,
243,浜川愛結奈,Hamakawa Ayuna,1.2,"long hair, pink hair",%シンデレラ2%,,brown,
244,若林智香,Wakabayashi Tomoka,1.2,"ponytail, long hair, brown hair, very long hair",%シンデレラ2%,,brown,
245,城ヶ崎美嘉,Jougasaki Mika,1.2,"MIKAJOU, PONYTAIL, PINK HAIR",<lora:MikaJougasaki:0.8:NP>,,yellow,
246,城ヶ崎莉嘉,Jougasaki Rika,1.2,"loli,blonde hair, long hair, two side up, eyelashes, hair ornament",<lora:Jougasaki Rika:0.5:NIN>,,green,
247,仙崎恵磨,Senzaki Ema,1.2,"short hair, earrings, blonde hair, very short hair",%シンデレラ2%,,brown,
248,日野茜,Hino Akane,1.2,"long hair, brown hair, high ponytail",<lora:hino_akane-05:0.8>,,green,
249,諸星きらり,Moroboshi Kirari,1.2,"brown hair, long hair, :3, hair ornament, star, star hair ornament, wavy hair",%シンデレラ1%,,brown,
250,十時愛梨,Totoki Airi,1.2,"brown hair, twintails, ribbon",%シンデレラ1%,,brown,
251,ナターリア,Natalia,1.2,"dark skin, dark-skinned female, short hair, black hair, green hair",%シンデレラ1%,,purple,
252,相馬夏美,Soma Natsumi,1.2,"black hair, long hair, short hair",%シンデレラ2%,,green,
253,槙原志保,Makihara Shiho,1.2,"brown hair, long hair, two side up,",%シンデレラ2%,,green,
254,向井拓海,Mukai Takumi,1.2,"black hair, long hair, brown hair",%シンデレラ1%,,green,
255,市原仁奈,Ichihara Nina,1.2,"long hair, brown hair, bangs, bow, blunt bangs",%シンデレラ3%,,brown,
256,杉坂海,Sugisaka Umi,1.2,"black hair, long hair, ponytail, earrings",%シンデレラ2%,,blue,
257,喜多日菜子,Kita Hinako,1.2,"brown hair, short hair, hat, bangs",%シンデレラ1%,,brown,
258,北川真尋,Kitagawa Mahiro,1.2,"glasses, brown hair, short hair",%シンデレラ2%,,brown,
259,メアリー,Mary Cochran,1.2,"blonde hair, long hair, twintails, bow, hair bow, bangs",%シンデレラ2%,,aqua,
260,小松伊吹,Komatsu Ibuki,1.2,"twintails, orange hair, brown hair, low twintails",%シンデレラ2%,,brown,
261,三好紗南,Miyoshi Sana,1.2,"long hair, braid, hairclip, black hair, twin braids",%シンデレラ2%,,brown,
262,キャシー,Cathy Graham,1.2,"short hair, earrings, blonde hair, :3, ahoge, brown hair",%シンデレラ2%,,aqua,
263,難波笑美,Namba Emi,1.2,"brown hair, hairclip, short hair, wavy hair",%シンデレラ1%,,green,
264,浜口あやめ,Hamaguchi Ayame,1.2,"black hair, hair bun, single hair bun, bangs, scarf, ninja, sidelocks",%シンデレラ1%,,green,
265,村上巴,Murakami Tomoe,1.2,"red hair, short hair",%シンデレラ1%,,brown,
266,土屋亜子,Tsuchiya Ako,1.2,"brown hair, short hair, glasses, ahoge, hairclip, mole, brown-framed eyewear, mole under mouth",%シンデレラ2%,,green,
267,首藤葵,Shuto Aoi,1.2,"black hair, long hair, braid, hairclip",%シンデレラ2%,,brown,
268,冴島清美,Saejima Kiyomi,1.2,"black hair, armband, short hair, glasses, twintails",%シンデレラ2%,,black,
269,佐藤心,Sato Shin,1.2,"ahoge, long hair, hair ornament, twintails, light brown hair, heart, blonde hair, bangs",%シンデレラ1%,,green,
287,南条光,Nanjo Hikaru,1.2,"long hair, black hair, green hair, belt, ahoge",%シンデレラ1%,,blue,
288,イヴ,Eve Santaclaus,1.2,"smile, long hair, yellow eyes, white hair, reindeer, hair ornament, christmas, hat ",%シンデレラ2%,,yellow,
288,イヴ・サンタクロース,Eve Santaclaus,1.2,"smile, long hair, yellow eyes, white hair, reindeer, hair ornament, christmas, hat ",%シンデレラ2%,,yellow,
289,夢見りあむ,Yumemi Riamu,1,"multicolored hair, pink hair, blue hair, two-tone hair, hair intakes, ahoge, short hair, bangs",%シンデレラ1%,,pink,
290,久川凪,Hisakawa Nagi,1.2,"braid, grey hair, long hair, twintails, low twintails, bangs, braided bangs, hair ribbon",%シンデレラ1%,,brown,
291,青木めい,Trainer,1.2,"black hair,long hair",,,black,トレーナーは出ない
292,青木せい,Veteran Trainer,1.2,"black hair,long hair",,,black,
293,青木れい,Master Trainer,1.2,"black hair,short pony tail",,,black,
294,青木けい,Rookie Trainer,1.2,black hair,,,black,
301,天海春香,Amami Haruka,1,"idolmaster, official art, official animation illustration, flat color, parfect face, best quality, masterpeace, short hair, brown hair, hair ribbon",<lora:mirishita-v2.1:0.5>,"Easynegative, (watercolor style:1.2),(bad face:1.5),(thick thigh:1.4),low quality",green,765プロはモデル依存で出たり出なかったり
302,如月千早,Kisaragi Chihaya,1.2,"idolmaster, official art, blue straight long hair",,,dark yellow,
303,萩原雪歩,Hagiwara Yukiho,1.2,"idolmaster, official art, light brown hair, swept bangs, short hair, tareme",<lora:mirishita-v2.1:0.5>,,brown,
304,高槻やよい,Takatsuki Yayoi,1.2,"idolmaster, loli, child, twintails, dark orange hair, tareme",<lora:mirishita-v2.1:0.5>,,aqua,
305,秋月律子,Akizuki Ritsuko,1.2,"idolmaster, official art, glasses, brown hair, ponytail, tareme, sidelocks, bangs",<lora:mirishita-v2.1:0.5>,,brown,
306,水瀬伊織,Minase Iori,1.2,"idolmaster, official art, loli, brown hair, long hair, hairband, hairbow, parted bangs, forehead",,,orange,
307,菊地真,Kikuchi Makoto,1.2,"idolmaster, official art, short hair, black hair, ahoge, forehead",<lora:mirishita-v2.1:0.5>,,black,
308,三浦あずさ,Miura Azusa,1.2,"idolmaster, official art,dark blue hair,long hair,hairline,hair_pulled_back,Jinx hair,ahoge",,,red,
309,双海亜美,Futami Ami,1.2,"idolmaster, official art, short hair",<lora:mirishita-v2.1:0.5>,,brown,
310,双海真美,Futami Mami,1.2,"idolmaster, official art, brown hair, side ponytail",<lora:mirishita-v2.1:0.5>,,brown,
311,星井美希,Hoshii Miki,1.2,"idolmaster, official art,medium wavy yellow hair, ahoge",,,green,
312,音無小鳥,Otonashi Kotori,1.2,"idolmaster, official art, dark green hair, short hair, bangs, thin yellow hairband on top",,,orange,
313,我那覇響,Ganaha Hibiki,1.2,"idolmaster, official art, fang, long hair, messy ponytail, dark blue hair, swept bangs, antenna hair, hair ribbon",,,aqua,
314,四条貴音,Shijo Takane,1.2,"idolmaster, official art, medium wavy silver hair",,,red,
315,高槻かすみ,Takatsuki Kasumi,1.2,"idolmaster, official art, hair bun, double bun, orange hair, loli, child",,,green,出ない
351,千川ちひろ,Senkawa Chihiro,1.2,"hair over shoulder, brown hair, single braid lock, swept bangs, short hair",,,orange,出ない
600,用務員,,,,,,,
