org,コマンド番号,分類,シーン名,プロンプト,備考
"49 , TRAIN:ＮＴＲを躾ける",49,TRAIN,ＮＴＲを躾ける,ＮＴＲを躾ける,
"50 , TRAIN:xxxx",50,TRAIN,xxxx,,
,,,,,
"51 , TRAIN:xxxx",51,TRAIN,xxxx,,
"52 , TRAIN:xxxx",52,TRAIN,xxxx,,
"53 , TRAIN:xxxx",53,TRAIN,xxxx,,
"54 , TRAIN:xxxx",54,TRAIN,xxxx,,
"55 , TRAIN:xxxx",55,TRAIN,xxxx,,
,,,,,
"56 , TRAIN:xxxx",56,TRAIN,xxxx,,
"57 , TRAIN:xxxx",57,TRAIN,xxxx,,
"58 , TRAIN:xxxx",58,TRAIN,xxxx,,
"59 , TRAIN:xxxx",59,TRAIN,xxxx,,
,,,,,
;-----------------------------,,,,,
;- 愛撫系,,,,,
;-----------------------------,,,,,
,,,,,
"60 , TRAIN:愛撫",60,TRAIN,愛撫,__ERAI/caress__,
"61 , TRAIN:胸愛撫",61,TRAIN,胸愛撫,__ERAI/breast grab__,
"62 , TRAIN:胸吸い",62,TRAIN,胸吸い,__ERAI/nipple sucking__,
"63 , TRAIN:クリ愛撫",63,TRAIN,クリ愛撫,__ERAI/clitoris caress__,
"64 , TRAIN:クンニ",64,TRAIN,クンニ,__ERAI/cunnilingus__,
"65 , TRAIN:ペニス愛撫",65,TRAIN,ペニス愛撫,ペニス愛撫,
"66 , TRAIN:フェラする",66,TRAIN,フェラする,フェラする,
"67 , TRAIN:指挿れ",67,TRAIN,指挿れ,__ERAI/fingering__,
"68 , TRAIN:アナル愛撫",68,TRAIN,アナル愛撫,__ERAI/anal caress__,
"69 , TRAIN:アナル舐め",69,TRAIN,アナル舐め,__ERAI/anilingus__,
"70 , TRAIN:チキチキする",70,TRAIN,チキチキする,チキチキする,
,,,,,
;-----------------------------,,,,,
;- 道具系,,,,,
;-----------------------------,,,,,
"75 , TRAIN:ローター",75,TRAIN,ローター,__ERAI/rotor__,
"76 , TRAIN:Ｅマッサージャ",76,TRAIN,Ｅマッサージャ,__ERAI/E massager__,
"77 , TRAIN:バイブ",77,TRAIN,バイブ,__ERAI/dildo__,
"78 , TRAIN:アナルバイブ",78,TRAIN,アナルバイブ,__ERAI/anal dildo__,
,,,,,
;-----------------------------,,,,,
;- 奉仕・自慰系,,,,,
;-----------------------------,,,,,
,,,,,
"80 , TRAIN:手淫",80,TRAIN,手淫,__ERAI/handjob__,
"81 , TRAIN:フェラチオ",81,TRAIN,フェラチオ,__ERAI/fellatio__,
"82 , TRAIN:パイズリ",82,TRAIN,パイズリ,__ERAI/paizuri__,
"83 , TRAIN:パイズリフェラ",83,TRAIN,パイズリフェラ,__ERAI/paizuriEX/fellatio__,
"84 , TRAIN:素股",84,TRAIN,素股,__ERAI/grinding__,
"85 , TRAIN:シックスナイン",85,TRAIN,シックスナイン,__ERAI/sixnine__,
,,,,,
;レズ系,,,,,
"86 , TRAIN:愛撫させる",86,TRAIN,愛撫させる,愛撫させる,
"87 , TRAIN:クンニさせる",87,TRAIN,クンニさせる,クンニさせる,
"88 , TRAIN:貝あわせ",88,TRAIN,貝あわせ,貝あわせ,
"89 , TRAIN:レズシックスナイン",89,TRAIN,レズシックスナイン,レズシックスナイン,
,,,,,
;Ｗ系,,,,,
"90 , TRAIN:Ｗ手淫",90,TRAIN,Ｗ手淫,__ERAI/cooperative/handjob__,
"91 , TRAIN:Ｗフェラ",91,TRAIN,Ｗフェラ,__ERAI/cooperative/fellatio__,
"92 , TRAIN:Ｗパイズリ",92,TRAIN,Ｗパイズリ,__ERAI/cooperative/paizuri__,
,,,,,
;自慰系,,,,,
"95 , TRAIN:自慰",95,TRAIN,自慰,__ERAI/masturbation__,
"96 , TRAIN:胸自慰",96,TRAIN,胸自慰,__ERAI/masturbationEX/breasts__,
,,,,,
;-----------------------------,,,,,
;- 性交系,,,,,
;-----------------------------,,,,,
"100 , TRAIN:正常位",100,TRAIN,正常位,__ERAI/missionary__,
"101 , TRAIN:後背位",101,TRAIN,後背位,__ERAI/doggystyle__,
"102 , TRAIN:騎乗位",102,TRAIN,騎乗位,__ERAI/cowgirl__,
"103 , TRAIN:対面座位",103,TRAIN,対面座位,__ERAI/upright straddle__,
"104 , TRAIN:背面座位",104,TRAIN,背面座位,__ERAI/reverse upright straddle__,
,,,,,
;アナル系,,,,,
"110 , TRAIN:正常位アナル",110,TRAIN,正常位アナル,__ERAI/anal missionary__,
"111 , TRAIN:後背位アナル",111,TRAIN,後背位アナル,__ERAI/anal doggystyle__,
"112 , TRAIN:騎乗位アナル",112,TRAIN,騎乗位アナル,__ERAI/anal cowgirl__,
"113 , TRAIN:対面座位アナル",113,TRAIN,対面座位アナル,__ERAI/anal upright straddle__,
"114 , TRAIN:背面座位アナル",114,TRAIN,背面座位アナル,__ERAI/anal reverse upright straddle__,
,,,,,
;逆セックス系,,,,,
"120 , TRAIN:正常位させる",120,TRAIN,正常位させる,正常位させる,
"121 , TRAIN:後背位させる",121,TRAIN,後背位させる,後背位させる,
"122 , TRAIN:騎乗位する",122,TRAIN,騎乗位する,騎乗位する,
"123 , TRAIN:対面座位する",123,TRAIN,対面座位する,対面座位する,
"124 , TRAIN:背面座位させる",124,TRAIN,背面座位させる,背面座位させる,
,,,,,
;逆アナルセックス系,,,,,
"130 , TRAIN:Ａ正常位させる",130,TRAIN,Ａ正常位させる,Ａ正常位させる,
"131 , TRAIN:Ａ後背位させる",131,TRAIN,Ａ後背位させる,Ａ後背位させる,
"132 , TRAIN:Ａ騎乗位する",132,TRAIN,Ａ騎乗位する,Ａ騎乗位する,
"133 , TRAIN:Ａ対面座位する",133,TRAIN,Ａ対面座位する,Ａ対面座位する,
"134 , TRAIN:Ａ背面座位させる",134,TRAIN,Ａ背面座位させる,Ａ背面座位させる,
,,,,,
;セックス解除,,,,,
"138 , TRAIN:ペニスを抜く",138,TRAIN,ペニスを抜く,ペニスを抜く,
,,,,,
;-----------------------------,,,,,
;- クイック移動,,,,,
;-----------------------------,,,,,
"200 , TRAIN:クイック移動１",200,TRAIN,クイック移動１,クイック移動１,
"201 , TRAIN:クイック移動２",201,TRAIN,クイック移動２,クイック移動２,
"202 , TRAIN:クイック移動３",202,TRAIN,クイック移動３,クイック移動３,
,,,,,
,,,,,
;-------------------------------------------------,,,,,
; [000-099],,,,,
;-------------------------------------------------,,,,,
,,,,,
;- 通常,,,,,
"020 , 日常EVE:妊娠発覚時",020,日常EVE,妊娠発覚時,妊娠発覚時,
"021 , 日常EVE:出産時",021,日常EVE,出産時,出産時,
"022 , 日常EVE:黄色の飴",022,日常EVE,黄色の飴,黄色の飴,
,,,,,
;- 夜伽/朝イベント,,,,,
"040 , 日常EVE:夜伽会話",040,日常EVE,夜伽会話,夜伽会話,
"041 , 日常EVE:夜伽Ｖ",041,日常EVE,夜伽Ｖ,__ERAI/missionary__,
"042 , 日常EVE:夜伽Ａ",042,日常EVE,夜伽Ａ,夜伽Ａ,
"043 , 日常EVE:夜伽Ｃ",043,日常EVE,夜伽Ｃ,夜伽Ｃ,
"051 , 日常EVE:夜伽逆Ｖ",051,日常EVE,夜伽逆Ｖ,夜伽逆Ｖ,
"052 , 日常EVE:夜伽逆Ａ",052,日常EVE,夜伽逆Ａ,夜伽逆Ａ,
"060 , 日常EVE:朝添い寝",060,日常EVE,朝添い寝,朝添い寝,
"061 , 日常EVE:朝キス",061,日常EVE,朝キス,朝キス,
,,,,,
;- 特殊,,,,,
"090 , 日常EVE:制服支給",090,日常EVE,制服支給,制服支給,
"091 , 日常EVE:伴侶取得",091,日常EVE,伴侶取得,伴侶取得,
"092 , 日常EVE:淫紋取得",092,日常EVE,淫紋取得,淫紋取得,
"093 , 日常EVE:淫魔取得",093,日常EVE,淫魔取得,淫魔取得,
"099 , 日常EVE:解放",099,日常EVE,解放,解放,
,,,,,
,,労役結果,労役結果:ウェイトレス,__ERAIeraH/working/waitress__,
,,労役結果,労役結果:客室整備,__ERAIeraH/working/housekeeping__,
,,労役結果,労役結果:歌唱練習,__ERAIeraH/working/singing__,
,,労役結果,労役結果:コンサート,__ERAIeraH/working/concert__,
,,労役結果,労役結果:娼館客室_淫乱,__ERAIeraH/working/brothel__,
,,労役結果,労役結果:娼館客室_不慣れ,__ERAIeraH/working/brothel_immature__,
,,,,,
,,,,,
,,,,,
,,,NTR合意ルート:回避,__ERAIeraH/ntr/consent/pickup__,
,,,NTR合意ルート:愛撫,__ERAIeraH/ntr/consent/caress__,
,,,NTR合意ルート:NTR合意,__ERAIeraH/ntr/consent/consent__,
,,,NTR合意ルート:疑似性交_騎乗位,__ERAIeraH/ntr/consent/grinding cowgirl__,
,,,NTR合意ルート:疑似性交_正常位,__ERAIeraH/ntr/consent/grinding missionary__,
,,,NTR合意ルート:疑似性交_後背位,__ERAIeraH/ntr/consent/grinding doggystyle__,
,,,NTR捕縛ルート:愛撫,__ERAIeraH/ntr/captured/caress__,
,,,NTR捕縛ルート:調教_奉仕F,__ERAIeraH/ntr/captured/training service f__,
,,,NTR捕縛ルート:調教_奉仕C,__ERAIeraH/ntr/captured/training service c__,
,,,NTR捕縛ルート:調教_奉仕P,__ERAIeraH/ntr/captured/training service p__,
,,,NTR捕縛ルート:服従_キス,__ERAIeraH/ntr/captured/submission kiss__,
,,,NTR捕縛ルート:服従_正常位,__ERAIeraH/ntr/captured/submission missionary__,
,,,NTR捕縛ルート:服従_後背位,__ERAIeraH/ntr/captured/submission doggystyle__,
,,,NTR捕縛ルート:服従_騎乗位,__ERAIeraH/ntr/captured/submission cowgirl__,
,,,NTR共通ルート:隷属_誓いのキス,__ERAIeraH/ntr/common/enslavement kiss__,
,,,NTR共通ルート:種付け,__ERAIeraH/ntr/common/mating press__,
,,,NTR共通ルート:キス正常位,__ERAIeraH/ntr/common/kiss missionary__,
,,,NTR共通ルート:側位,__ERAIeraH/ntr/common/spooning__,
,,,NTR共通ルート:背面立位_壁,__ERAIeraH/ntr/common/standing doggystyle against wall__,
,,,NTR共通ルート:足絡め,__ERAIeraH/ntr/common/leg lock__,
,,,NTR共通ルート:尻上げ後背位,__ERAIeraH/ntr/common/top-down bottom-up__,
,,,NTR共通ルート:失神,__ERAIeraH/ntr/common/fainting prone bone__,
,,,NTR共通ルート:グラインド騎乗位,__ERAIeraH/ntr/common/grind cowgirl__,
,,,NTR共通ルート:背面座位,__ERAIeraH/ntr/common/reverse upright straddle__,
,,,NTR共通ルート:背面立位_腕掴み,__ERAIeraH/ntr/common/standing doggystyle grabbing arms__,
,,,ＮＴＲ共通ルート:完堕ち後背位,__ERAIeraH/ntr/common/doggystyle case4__,
,,,NTR共通ルート:恋人繋ぎキス正常位,__ERAIeraH/ntr/common/holding hands missionary__,
